date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.851789,13.093394,347.926205,673.358936,-52.800000,178.095417,22637.963674,-3311.376127,3334.018602
2001.892459,-63.468430,-70.581029,506.855539,-10.133333,186.860278,15732.434605,5094.760955,-27426.776810
2002.116904,68.729881,149.224565,255.380513,-16.733333,207.486667,10115.228481,-1893.095495,50540.811987
2001.438974,15.069618,58.713985,687.967099,-26.100000,166.850000,26386.398391,-484.451995,8387.290126
2000.167234,60.622079,353.356767,449.088779,-31.516667,218.930278,12333.511292,-1859.420935,40079.289115
2002.352993,-35.136357,335.282263,341.287887,-13.000000,190.342361,11572.256443,-4648.227692,-17892.035325
2001.072984,56.154417,-113.764646,544.972077,-13.333333,166.911111,9615.708302,2957.566118,44414.305872
2001.121708,-14.423490,9.139367,288.561241,-35.000000,138.162083,15835.889703,-3019.783430,-21146.890872
2001.083966,33.308741,-169.035507,687.733167,-30.300000,154.418889,19038.498170,3261.480648,22172.308566
2002.357326,17.120070,-138.971082,248.887012,9.666667,188.229167,25521.204819,4714.198618,18396.482712
2001.722841,-22.915615,147.325426,666.842369,14.166667,244.190972,22201.329115,3236.011609,-29859.564858
2000.764648,-39.190749,231.579474,799.334250,-47.666667,157.197222,16479.629135,6308.206761,-23903.732976
2002.024049,36.211044,32.746411,809.031610,-12.833333,227.416667,19257.285997,790.444889,24467.211812
2000.824122,14.403500,333.382146,272.545605,-8.333333,182.829514,26350.431761,-6285.024711,7284.570121
2000.759497,-38.154944,249.711455,443.623820,-119.833333,179.200347,19078.533688,7051.833624,-22908.608952
2002.725056,-27.097437,253.465353,945.497133,-13.000000,159.100139,17113.731666,4305.959510,-11841.360671
2002.599130,20.147483,75.351832,845.962792,6.000000,135.908889,25036.284777,-463.723974,12922.696903
2001.003870,-34.551982,-104.108340,857.345525,8.000000,175.653750,16560.041979,5056.802669,-15981.627211
2000.535187,81.984636,234.204094,572.789275,-20.416667,207.381944,715.155578,870.382280,44990.306375
2002.725026,15.452748,127.690525,12.694698,-13.000000,159.169028,37990.123107,-926.059481,11536.354897
2002.617890,-79.146916,-39.323122,826.339444,-29.133333,208.165694,12234.068106,948.434118,-30882.766335
2002.156212,24.259851,-92.619690,136.588029,-8.600000,202.901667,24714.722211,1284.877167,34344.049013
2000.481894,9.486638,63.632694,805.108337,-5.000000,174.235833,25366.548186,-1104.856126,2084.197703
2002.048714,-84.287877,157.285381,198.066999,2.216667,211.395556,-11786.458922,2256.757976,-52854.411220
2000.826771,-59.552165,101.238838,925.188566,-74.750000,187.746250,2863.797674,-5867.660570,-39841.344646
2002.133077,-73.177220,-129.434051,304.484266,-7.000000,192.552083,6759.921371,12365.824732,-47137.399297
2000.262188,-65.159962,-141.215438,616.539509,-17.000000,186.711042,8125.179140,9392.055248,-41078.728599
2001.816986,14.558174,21.765317,596.804533,-21.433333,237.221667,25702.007175,13.033335,5207.364799
2000.349937,-81.652276,206.265234,699.793551,9.666667,134.415972,-1951.795184,9226.768731,-41671.885812
2002.022597,54.471196,93.521307,526.978327,-4.900000,221.113958,13877.518523,569.533838,44277.352738
2001.450335,-46.163931,267.251793,54.768143,1.833333,192.991319,20562.525788,8866.388436,-26263.361927
2002.984954,-62.080979,225.974436,416.894498,-43.000000,127.316736,11131.763080,10324.791845,-42242.591510
2000.451502,47.329376,295.234004,437.665009,0.516667,200.249028,13685.461105,-4610.580755,41876.565932
2002.606205,17.282009,-107.016975,784.885615,-37.050000,146.446042,19941.012760,2803.529265,18902.846656
2000.816473,-75.635358,335.111104,147.646081,-10.616667,166.299306,17966.848717,-1010.635139,-37008.801922
2002.652098,77.550516,204.761188,191.483449,-26.533333,164.890000,4349.372805,2118.684314,52653.061034
2001.330828,79.323785,224.528996,226.977349,7.100000,182.407708,2022.608014,1742.283864,52021.428141
2000.887097,44.790794,178.629363,213.035840,-22.000000,175.771875,21835.987106,1975.371653,34248.169216
2000.034572,88.441434,55.058374,163.931208,-23.266667,201.892569,2050.334754,1021.379808,52535.221675
2000.909281,-47.603484,146.348744,554.422725,-52.700000,193.394653,11151.766663,3114.823460,-47740.418677
2000.000173,-48.625990,-39.113953,79.733871,-37.000000,129.987361,15434.166064,-2774.398254,-20697.726578
2000.913699,38.180417,14.011208,368.915659,-52.000000,191.961458,22375.460740,304.064528,30007.802388
2000.287031,0.236894,56.891859,21.140013,4.783333,164.369792,33937.031603,-2222.914063,-10654.710028
2000.626477,-73.242045,-66.336148,72.284496,-11.733333,178.882639,18196.462507,7825.231012,-39925.643584
2002.442262,70.095438,102.695780,807.372090,-21.300000,148.085000,5790.041169,131.920537,41535.711658
2001.081760,80.180712,223.173943,898.627589,-6.716667,157.443125,1703.138078,1326.210220,39539.818281
2002.466316,6.077539,103.309727,701.277771,-12.000000,145.306597,28922.719537,-259.620892,-2571.494695
2001.555991,19.591631,205.079677,590.271124,-3.033333,141.621111,21676.816592,3899.044165,15818.989763
2001.127615,20.715687,-96.408707,908.777361,-4.800000,129.615833,18066.870280,1463.029803,21456.961138
2000.786232,-18.578750,-92.459995,202.958100,-83.500000,162.727083,24103.427402,4192.464328,-7069.540892
2000.164356,-14.148727,239.806688,166.959360,12.000000,228.027500,26902.423559,5452.527946,-8870.818981
2002.775978,38.705601,26.856712,569.245296,-40.950000,177.384375,20320.817059,874.908402,28658.307845
2000.169028,-17.311148,-39.010823,970.797834,-5.466667,209.779444,13523.393838,-4561.409042,-7536.760633
2000.608056,85.459104,321.780691,902.717633,-28.300000,181.301875,1305.435053,-1698.351947,38906.362310
2002.322982,-35.472793,2.858549,479.174597,-16.366667,149.390347,9090.500006,-3699.298311,-19550.774401
2000.193909,50.703006,244.611028,330.364864,-38.400000,203.200000,13420.715133,4050.225310,46877.367018
2000.861847,-1.340311,-107.289328,543.981684,-23.050000,149.845417,23345.061898,3654.144194,4962.463782
2001.148554,65.084691,71.654313,719.991816,-1.833333,139.494444,8329.989111,1827.449391,41299.663851
2002.341907,63.707988,218.774558,763.968871,10.400000,183.195000,8293.592598,3377.848628,39712.211056
2002.501814,82.029481,119.528344,748.462465,5.000000,146.672014,2294.697947,387.609494,42208.574834
2002.697171,76.449318,71.090503,470.231285,-46.000000,212.520764,4499.703259,1948.335225,46774.558942
2000.247157,77.013226,-52.548830,307.971187,-57.550000,224.584653,3316.159778,-3527.801525,48720.046744
2001.073358,-59.787940,-95.745541,541.000389,-13.116667,167.020556,14765.211208,8268.933784,-29932.275594
2002.273257,-68.614034,276.202364,488.852348,16.216667,195.038403,14250.636557,7915.237810,-33068.395301
2002.126661,20.393507,351.532554,573.134078,-11.866667,193.904167,24291.485212,-2438.075930,10427.078576
2000.823472,69.051115,20.695937,84.553679,-1.400000,181.508750,10769.526158,1072.120039,49884.795240
2002.543220,-56.571660,196.845199,791.703354,1.100000,181.940000,9401.894143,7197.381721,-38834.393369
2000.379863,-72.871077,19.360903,179.715530,-9.000000,253.640833,14232.936157,-9690.634494,-35807.222404
2002.324456,-76.187310,134.971050,251.678536,-10.700000,152.561597,-7308.358211,-2472.451154,-55478.605487
2001.213906,49.579229,-148.598420,492.781737,-73.300000,150.622500,15883.858361,4827.059049,37156.886814
2001.812035,77.834837,91.710561,338.330499,-54.083333,237.376042,3321.885037,1324.977817,50248.689614
2002.599617,-41.717898,-118.428355,281.114906,10.866667,135.624444,19726.773507,8369.153594,-29194.519851
2001.620134,67.394846,358.230110,145.969293,-10.266667,146.790833,11161.972084,-1464.348698,47684.128240
2001.558757,25.674438,67.217883,340.105164,3.400000,138.429583,29446.835715,140.414207,23379.408225
2002.049608,67.793973,-168.486843,113.086546,9.950000,212.440000,11610.394619,2722.908437,52038.461527
2002.794138,-33.166963,252.836091,783.400786,-31.850000,176.629375,17309.770177,5248.023104,-16302.347645
2001.933779,74.651121,303.394076,392.468865,-16.800000,224.122500,3663.635676,-3449.992187,47193.304986
2002.535776,-30.174054,215.700909,314.145654,18.116667,171.989931,23046.061334,7085.815130,-26441.143256
2000.066659,14.652642,-117.912311,753.937351,-39.000000,137.741458,20837.618470,3552.401103,15733.975683
2001.156236,88.673972,65.085146,754.817887,-14.000000,132.876667,1512.564427,515.177849,41542.846699
2002.805796,37.501319,306.688593,386.699482,-8.800000,174.439861,18788.093443,-5789.871721,34205.137812
2002.765380,-9.651827,205.983888,287.876942,-94.700000,163.512708,27915.453754,5319.687098,-9319.558656
2001.952725,61.537928,-28.095985,76.643263,-14.000000,216.893333,12703.767815,-4617.488046,48681.415927
2000.578983,53.253186,282.458560,773.921086,-16.000000,149.084722,9069.544991,-2164.731354,39477.228165
2001.917212,-78.360833,294.381752,560.077519,-1.800000,227.982083,12974.799643,5851.194252,-35429.797450
2000.544038,-45.136947,262.285959,413.123856,-34.266667,249.043333,17865.979583,7393.615320,-23730.416693
2001.433388,83.101675,193.942158,789.101294,18.933333,175.366111,1758.473540,1118.156797,41267.555704
2002.860009,56.462439,73.872230,925.255534,-21.166667,188.701389,11169.226382,1361.702908,36133.297707
2000.798338,-48.544034,310.883938,123.615619,-10.800000,155.734167,16714.353518,-1285.699399,-19754.146172
2000.919611,77.496405,180.319971,692.161522,-8.700000,166.737917,4770.611167,1022.808748,42550.100508
2000.693490,60.107812,22.098981,381.783263,-3.200000,138.795000,12918.780359,872.371943,41639.952963
2002.127353,-30.946625,221.099411,92.432679,-3.100000,193.525000,25176.672713,7894.065271,-28695.760187
2002.490301,-87.434157,311.666170,754.403950,12.866667,139.782500,10791.738619,2799.824886,-36712.281238
2001.257103,6.238530,-121.333864,143.572455,-15.700000,205.724375,28429.331068,4661.144518,11127.351313
2002.184522,80.753738,-103.118774,483.894303,0.916667,203.086458,486.769841,-218.668356,46617.029291
2000.856555,-52.414271,2.103872,696.599619,-12.600000,166.209167,9883.018334,-4034.525586,-19954.849066
2001.633856,52.653807,38.020367,77.073084,-11.133333,156.300278,17662.914526,2418.679076,46154.372501
2001.504486,34.330110,280.414753,830.884173,1.133333,128.779653,15184.859845,-1662.558356,30774.469051
2000.349844,72.917443,41.067759,802.256243,8.000000,134.208403,6531.546130,1214.466738,39019.774741
2002.338450,-83.610351,-163.265364,993.157289,5.000000,189.176736,-3471.799085,7220.568993,-36605.904934
2001.327850,84.376866,357.114590,587.366912,-13.550000,187.256875,3283.618668,-1123.412744,43647.287247
2001.101232,-8.066080,-102.420918,568.672365,-3.566667,167.304167,22446.754948,3594.441379,230.565139
2001.425362,-64.480470,-157.423156,180.163781,-1.000000,153.497222,8169.297206,10714.838269,-53549.428387
2002.291409,-38.774936,44.291756,913.083324,-4.266667,193.799444,9513.193999,-5955.958462,-21460.506997
2000.537694,55.878846,35.544097,684.356814,-53.200000,214.815833,12895.546328,1317.710323,36173.897290
2001.045000,76.638984,246.200218,541.169196,7.400000,152.650000,1688.527812,938.146501,45874.218361
2002.053710,6.801167,-159.195236,547.820479,-14.950000,222.437986,24286.542188,4006.989596,5918.831648
2000.177912,-83.279099,107.377498,445.254690,5.133333,221.592083,-7074.311866,-8439.228697,-46017.134267
2002.639255,-88.478304,64.190490,517.119561,-26.000000,220.065556,-610.099063,-12036.291212,-41935.385395
2001.580762,89.450384,89.372129,551.011361,-18.066667,118.424444,1030.277564,1055.091246,45059.572395
2001.242488,-78.801255,229.025677,976.407519,-16.533333,256.714444,2926.953784,8848.330977,-35539.200518
2002.987707,34.161555,40.593438,920.076490,-57.800000,116.505000,19103.712909,784.689325,22529.636110
2002.562184,-88.389801,-118.765398,161.589848,-6.833333,234.293889,982.877437,14828.085773,-49578.052992
2002.534596,31.986110,317.990015,702.698063,8.450000,167.025000,18522.527833,-5003.569946,23940.502726
2001.851421,1.387901,92.039387,393.711618,-88.200000,263.170833,32688.347166,-1185.887013,-9760.918714
2001.530971,-19.892688,301.418693,679.958739,8.200000,135.581250,16597.849394,-3009.790791,-5458.578763
2000.829257,-23.365582,-14.309502,310.314287,-33.633333,193.697708,12467.622867,-5255.151752,-18659.191206
2001.296719,10.802806,263.496580,357.290679,-45.500000,141.986458,24718.769112,2461.116184,18365.149386
2000.010395,-30.176124,-1.280253,845.182986,-15.000000,135.247500,9238.935902,-3414.971037,-16637.408259
2001.349797,-44.101368,-72.876155,757.419351,-24.150000,128.822986,15080.752525,2421.894350,-15465.333250
2001.535668,83.043159,112.532313,712.492164,10.900000,142.244375,2015.599183,599.705243,42715.539154
2001.880348,-30.796554,211.239912,457.891862,-35.666667,189.988194,21526.034750,6706.522846,-26201.784177
2000.822530,23.732927,143.669452,196.956778,-8.400000,179.338750,30681.768751,-851.323852,18473.270991
2002.665846,-80.073874,-85.354935,840.751246,-29.500000,180.406667,9054.630407,7348.031947,-33763.105435
2001.322345,-78.325596,164.102641,154.872543,-24.600000,188.406667,-7769.745799,4645.201599,-57597.159918
2000.015529,11.040004,-5.441747,389.990898,-32.900000,145.716667,26228.177341,-2859.642050,472.377425
2001.433339,-35.504395,-109.889965,208.847014,18.100000,175.098750,21624.522992,7580.393748,-23550.895284
2000.460925,-48.140441,242.930000,848.731178,4.750000,192.011458,14224.546841,6898.211217,-25720.847716
2002.940952,-15.423603,219.623550,965.828894,-14.700000,161.130833,19593.859151,4331.599410,-9423.620852
2001.236902,-38.827449,-89.651980,889.152770,-34.750000,273.496875,15391.324773,4165.834342,-15012.154335
2001.166224,18.007369,24.086481,898.894547,1.000000,131.398125,22255.032531,44.413292,8095.155205
2001.982707,8.271107,94.676526,891.489492,-6.000000,260.487500,26417.992885,-643.504818,-98.900087
2001.565686,-69.206762,257.111996,356.617687,-15.300000,123.647500,12661.731253,10918.292731,-39361.338190
2000.214258,-29.303821,-11.573713,872.810617,-2.866667,207.101944,9767.241317,-3758.215715,-15356.479839
2000.488874,63.370627,344.631534,97.677753,-19.366667,177.188333,12566.261591,-3198.854274,47792.114482
2000.468276,-76.539982,19.972981,143.511479,9.666667,183.111111,14185.702194,-10394.692341,-39284.277827
2000.589240,48.225710,-169.236192,937.156251,-11.616667,154.200000,14593.690105,2620.882278,28215.398224
2000.455905,-69.799403,-95.890408,165.268798,-17.333333,200.630556,14803.656339,11740.858414,-41698.233917
2001.057259,-80.767243,276.143056,557.832669,-38.916667,155.732639,10282.158363,8679.570853,-38282.871608
2002.126949,47.355534,-151.739291,228.290734,-6.866667,193.745833,19030.780550,5465.954579,39453.186601
2002.227648,-43.239857,253.564031,286.007403,-55.583333,172.167847,19176.558911,8301.369079,-26573.004030
2000.371533,34.284390,208.492876,18.546119,1.066667,251.271944,24417.028914,5842.963436,32803.162971
2000.792959,24.583033,340.937399,395.675222,-16.300000,155.984167,25170.472178,-3995.212423,16380.573833
2002.652739,-42.874087,109.584076,499.539039,-44.516667,163.205000,11658.826122,-3380.731171,-47059.208214
2000.509398,-33.798213,41.498577,695.094480,-2.950000,168.077708,10673.128513,-5523.855233,-21563.990700
2001.440063,6.602260,170.282397,440.272091,-21.450000,162.926250,27223.574623,4017.117162,1807.967797
2002.011570,87.834370,-30.089238,489.565147,-8.850000,213.862500,1298.210142,-1635.521528,45917.190252
2001.376480,-70.106924,98.746905,244.336573,7.266667,138.979444,-1347.836770,-10963.505390,-52418.807520
2001.418064,-59.244937,83.709331,19.883619,-9.200000,135.051528,5346.196292,-14773.034874,-52917.217178
2000.980139,-88.985594,151.145468,882.480342,-3.866667,191.616667,-9431.038017,803.219754,-36665.089819
2002.701257,-20.486077,140.681130,529.250856,-39.500000,206.466667,24565.562112,2714.433427,-30402.891206
2002.826517,48.468066,325.034044,453.429024,-27.516667,162.688681,15898.340592,-4544.164883,36578.559183
2000.499591,16.145411,-137.769361,919.698122,19.800000,163.245000,19331.235503,3596.030295,13342.916368
2000.977910,-74.017032,-42.441264,815.194550,-14.400000,191.770625,12838.041373,1141.612541,-28246.278699
2001.687370,-81.770327,-35.306297,968.751297,-14.700000,244.318542,11034.610736,254.629171,-30616.705770
2002.126500,40.731919,240.541591,370.197031,-17.466667,193.991667,17953.672992,4678.579684,39352.317822
2001.811191,-20.371261,128.970122,614.377323,-62.266667,233.592083,23569.454573,1422.752360,-30196.931158
2001.232969,45.887438,348.436510,266.818402,-9.800000,268.873333,19682.195741,-2354.716148,36065.468447
2000.616570,35.711690,156.160042,490.889210,-55.750000,186.576042,22844.593317,-524.008016,25107.379547
2002.197466,-65.722447,67.257118,804.134473,1.600000,182.230000,4649.634008,-10088.564086,-34242.786727
2000.881543,84.647118,86.385421,262.809502,16.100000,176.782222,1833.605941,1520.827946,50911.811825
2000.119591,-84.901577,20.337531,900.344389,-32.050000,159.575833,7260.359840,-7625.707223,-33761.686891
