date	lat	lon	alt	dst	f107
2000.3897885992208	33.08445053115078	106.58551463310324	604.0032869892552	0	0
2001.4770065005075	56.679281228860674	-67.89835507537944	827.4472145777644	0	0
2002.8976889269406	-69.76389145122799	298.2145200749336	985.8000307427964	0	0
2001.1773914890916	-61.66286834355574	247.6053162057499	207.5625682369092	0	0
2002.1448582572298	74.91315847896084	-60.125081584544446	182.9605016073459	0	0
2000.7167380085004	-34.498375129200326	305.8857582711759	879.6453476605047	0	0
2001.216978183663	-0.4802969351206769	256.5371128268068	217.3587445801927	0	0
2002.1800191210043	35.5782086419767	94.3333830894838	472.0452181528707	0	0
2001.2550585996955	21.260940439987408	289.8216996443221	381.5306383170967	0	0
2002.9020358003552	62.43711983777612	117.21960751511324	561.5432387340531	0	0
2001.702695712836	-58.64396915323272	147.69794749422937	487.57885022067495	0	0
2002.9710638635208	-51.2948454147665	107.99701663368349	885.7866291624167	0	0
2002.0811331811262	89.51703432527992	-14.93143855575039	664.7650802657072	0	0
2001.2960387493658	35.96729651565015	73.09708317071335	149.94985990935342	0	0
2001.7980598680872	37.75082295179112	158.50366211552245	669.2963533041119	0	0
2001.65191314688	22.67681948387937	-166.18163905561553	769.8081056384559	0	0
2001.5192046232876	60.39220859133136	358.28813906424705	120.0031237424349	0	0
2002.0382420091323	-66.13257528078358	252.04250893602975	209.4907935653063	0	0
2001.6639954337898	-89.4118775487953	192.39064615743237	927.230560925064	0	0
2001.9480582508882	-22.451140292182288	-86.07454615681428	200.35384107394768	0	0
2002.1005863140535	-69.64325955702049	242.3046905742005	170.46549503622444	0	0
2001.3167900177575	60.09345222233438	253.89482407235647	547.4741638930986	0	0
2000.3413465454869	79.05131558246418	5.437601038124939	16.772453109052343	0	0
2002.8599285578387	-83.22409062200548	-63.47616133966214	81.63686435770711	0	0
2001.294232940132	-51.18700267765023	115.45090524827305	353.68885144164256	0	0
2000.5723859669097	-1.80434934816536	-175.36849095863005	634.7745621314795	0	0
2001.301204559868	15.03577327517769	-67.09652799024396	100.45259928434632	0	0
2002.1126757990867	75.53990768713527	22.58969465795656	572.0147569044267	0	0
2000.835114380945	-48.11976227199625	30.98463042876517	216.29588500103915	0	0
2002.4021674594117	82.0873327219303	92.37313335965251	742.8353214810815	0	0
2001.6154007800608	42.32536386265659	47.07362703969056	198.4742614239149	0	0
2002.8933990043124	-9.842563860839904	-64.02561288173627	862.4327723571938	0	0
2001.744462519026	70.79442920110799	127.19358221364382	167.31915450153616	0	0
2002.6507437214614	79.90466995710531	20.57075175919482	445.8712888265175	0	0
2000.5417577097248	-54.24061182799519	67.69232687387654	844.1761262960579	0	0
2000.9657219249646	-15.237107906268804	219.5012172366134	616.8491868763692	0	0
2001.6667917300863	77.01977822839277	-114.19348954721418	664.2242571925306	0	0
2000.5857128491198	-30.70209609628756	-2.0561040353726696	307.64738837952694	0	0
2002.5884646118723	82.5919880632593	162.01624541124835	435.9335343229004	0	0
2000.571513389243	2.317383428113004	170.0406677074783	264.11203236370307	0	0
2002.575736142821	39.154881810415446	-5.885491218253691	705.6385301810936	0	0
2000.8974881413176	86.38697327646412	298.45751043608885	202.2229498485728	0	0
2000.4550634360455	78.60552871336614	31.39102403266384	963.5398398227647	0	0
2001.9077740043124	9.529331658868044	-83.92411094373091	23.14737843131203	0	0
2000.4620319773326	19.91345784575607	351.602061414575	902.441894847633	0	0
2002.2818747463216	40.46177792471866	147.68404920403282	989.6330164853842	0	0
2001.8958398655504	-28.93161725029696	159.37646243860468	380.7935042081011	0	0
2000.356194691105	-65.52720275730992	273.5083732038498	932.068229630204	0	0
2000.8942019897288	10.77743040260134	290.38522329824787	362.4127726837354	0	0
2000.1189367030963	-75.32354409637107	294.2081887220804	883.2796936184806	0	0
2000.4022662416514	-80.35653308842697	86.94723516796944	471.7494521889544	0	0
2002.6108027016744	-5.783779588630324	302.039898496698	563.689570667965	0	0
2000.4044364754097	78.69557596769624	-171.07211139904965	530.1103097576461	0	0
2000.3276732316333	7.090434297540014	58.51653837915626	950.7653742568676	0	0
2002.1022014523085	6.98346760750448	166.74892726297105	21.46484653710502	0	0
2001.1694994609336	19.25166086080188	-139.02792084605147	257.3522228042429	0	0
2002.6238788368848	-64.55733253382022	313.09725845432195	209.8527377915752	0	0
2001.566427447996	42.93866277520908	256.3866582641356	823.3703745296176	0	0
2001.3118074898528	-59.97891637002613	110.0982335166206	908.172013204732	0	0
2000.873356639597	-75.27564403270512	-54.86330519387944	926.9500158453671	0	0
2001.138458206494	22.01584918920426	86.61818956098301	719.2270371056114	0	0
2002.7624803082192	5.468478573694881	223.0929864430921	680.0547203327848	0	0
2001.752373002283	-2.386363402974993	324.80396018714106	341.080869678509	0	0
2001.1824646752918	-36.66596691757276	27.379328374120348	33.158782211905695	0	0
2002.0362701357178	57.500301822177335	207.47186947687965	38.13725757467033	0	0
2000.767817243473	56.8723592377246	127.5042616059514	221.60203540659103	0	0
2002.5717924911212	62.26800179574548	183.1513757920955	58.54143789810371	0	0
2002.532375126839	16.294517191335544	293.18462875480594	53.37352182544146	0	0
2000.2409682060818	83.78428807918834	263.0022126977093	807.2211309609278	0	0
2000.7159501492613	-62.61456065907591	261.332534774978	780.094232775742	0	0
2002.7074937848806	66.32458732265923	-166.80582915714865	446.14967427096406	0	0
2000.5491103774539	-85.09962552535715	254.97346027032145	211.5630064125833	0	0
2000.7663109061932	57.2697989818698	-178.63264931268935	641.6061306456329	0	0
2001.1720095129376	-34.140124911902696	95.54438446802254	290.53998991467427	0	0
2001.9233346017252	81.92568797727432	215.82948695797583	4.375023625769581	0	0
2002.1030478817856	-27.97654687856777	23.304652421800256	605.2328242265637	0	0
2002.122284468544	52.31855917147442	-130.3029443946269	114.76774850496712	0	0
2002.9663406582952	66.71599995010752	109.7818028060966	743.0481535827597	0	0
2001.2862854515472	-86.82254145246722	-51.847491774433394	111.09919408319868	0	0
2000.0364717099271	27.121351640008868	-133.40852784867866	754.0511621019104	0	0
2000.2757581018518	-22.106378006614364	129.7857545750278	740.7202358978805	0	0
2001.7705929414	-86.37062293899388	17.15986303524818	906.6620037787364	0	0
2001.314970097666	28.212112182473845	327.5463535373448	712.176043604931	0	0
2000.2326481228495	-7.02549890236584	158.85421409833742	184.9079541854921	0	0
2000.6262454462658	-60.10462206186063	40.96682932060094	840.8813554097507	0	0
2001.4317348744294	-42.97999716106529	-10.5661625445872	385.3698211822736	0	0
2000.8731703476014	33.433456456222146	263.67453259241364	562.4371080283195	0	0
2000.8727483998684	80.4259620638978	35.14642673923112	180.24447834177127	0	0
2000.9678944355896	56.694974185095816	22.79371435793865	339.2623954033134	0	0
2000.961014249393	-49.03799434659121	186.6386686035388	619.8838452649579	0	0
2000.927967959421	60.130146345636405	161.2780891731516	869.6009797290134	0	0
2001.9368773782344	-62.67126678208534	282.1514505244315	768.4799021059484	0	0
2000.4209648856506	0.6393672088930202	203.4385467665462	984.45676269916	0	0
2002.4734534500253	-75.02316320553138	180.23085028448867	618.4863277668042	0	0
2001.1282248858447	68.63402632540436	207.039651266236	13.849577852470532	0	0
2000.3434602686702	-61.8871126707916	-166.50236302387913	273.6561690022733	0	0
2001.5260401445967	74.85617922058967	-58.71971278241156	455.6094736400814	0	0
2000.7155908153713	-31.90174833744603	173.38376104633954	89.24623696921404	0	0
2001.7634036973618	28.94099617946182	276.3478020511243	730.3479472897397	0	0
2001.5453070776255	36.8448706133925	-97.97063920463808	451.330779718981	0	0
2001.3043584474885	19.368329645017567	-26.8295970663155	961.5834788066536	0	0
2002.1257040208015	-82.71964797369864	-150.69359631667982	588.2495625863901	0	0
2000.3655709876543	-8.162663538099821	-33.49976827878638	970.3638970155014	0	0
2001.507005010147	26.63585493556104	-155.0896456126982	580.0142293314924	0	0
2002.7761678082193	-58.32645463004872	118.7951796859506	636.8196084318491	0	0
2000.5782073466908	41.90530791394045	38.60408976896756	516.9643665639572	0	0
2002.3293685312024	-38.44435933679458	160.80753091552458	930.5289924215678	0	0
2001.6442278348552	-61.524768966006846	341.063939646922	569.6023963154962	0	0
2002.8098973236936	-19.373015488292268	-96.21002537851396	283.87376148359004	0	0
2001.8117350963978	86.63239467467571	-116.00171710851772	144.6764670225005	0	0
2002.8846194190764	-6.303920436956162	45.093666954415	688.9878400927407	0	0
2001.12455638001	52.526138191802175	-122.48853648780836	796.5352747862014	0	0
2002.3321197044647	57.98481378695453	-150.20110793418115	89.27954502272794	0	0
2000.2724806466304	81.17652758384028	313.7491719425887	938.610479729923	0	0
2000.8442520491806	41.67338324016521	163.1355071343844	491.8075608088038	0	0
2002.1455443937086	6.606554811687886	231.29585076040428	161.7588834820327	0	0
2002.6551884512937	-2.9614784341018066	-117.23852434050266	822.2777651453749	0	0
2001.902771499239	-55.63352312445907	28.29502442962962	910.7020464564496	0	0
2002.6703327942669	19.198837823884475	289.84415871684394	980.9782657944892	0	0
2002.744896816337	-76.36038811924361	269.17076570732223	287.9401426400237	0	0
2001.5481770040587	-87.08471078043154	232.88645197594207	361.6926416121429	0	0
2002.823659785642	-41.23190097346367	-91.56173574682214	479.8981106635796	0	0
2002.117976534754	-40.77726677061919	154.29373125084788	238.13916126735788	0	0
2000.6632588924308	34.493778038932675	347.15768875505773	305.94953003785525	0	0
2000.041554657458	-20.820214334564422	98.449253053976	627.5733681193228	0	0
2002.3568180492136	69.06868576362348	219.1950075930901	578.2697643088947	0	0
2002.3037221905122	20.569523298459288	77.52779406745918	910.7534091035776	0	0
2000.5379252365412	44.74692608974118	292.41562834649875	326.4609251801852	0	0
2002.1178854325217	89.76415239679258	37.759115456236685	860.6035333100907	0	0
2001.4960813673263	-62.02981914943551	-106.11535122995036	50.9388841370462	0	0
2000.2423203488665	57.04817554162591	-63.63836572449355	795.3849951884094	0	0
2001.7997701991376	-69.8979145372036	-69.84758998459859	788.8788931796033	0	0
2002.1263640601217	-65.99533111559805	-38.16543962358571	407.5913748539804	0	0
2000.959077805606	-86.12833557138006	-9.5534053407832	159.72186423309964	0	0
2000.3026089417629	23.7309781041556	-7.104657195170688	131.51087634931864	0	0
2001.9723267694064	-10.950314475947948	40.74261202781972	344.53716005517686	0	0
2001.6385699200914	5.726652896338152	275.8258328420664	904.0977030242318	0	0
2001.500494672755	18.610572055070165	305.40589673697764	114.72687656563528	0	0
2000.2303744813803	-6.403563857315263	95.48257188587904	858.6901834796876	0	0
2002.793514332826	-83.26732110762575	109.1169958433892	126.68684694462686	0	0
2000.5699170840924	-18.6908139344917	-111.75037953312672	306.5337758993494	0	0
2001.1547900494672	82.46936504522594	-147.34371748090555	54.80673719385761	0	0
2001.9344861111113	-35.27299193645322	172.30807837360766	594.7212188050103	0	0
2001.62581709792	45.95406387212779	-145.70154297269949	368.0446129001231	0	0
2001.6855979198376	-37.69646723817387	342.4936572110257	793.8195850082188	0	0
2001.154112189244	57.5455822183375	5.782529444714726	417.0801726777634	0	0
2001.277213121512	3.7804020079805696	-54.69138834296666	423.74825981149	0	0
2000.0963592263713	-26.51585086878633	139.62805820127198	7.437277739983948	0	0
2000.8442747546044	5.991611205293594	27.125918782657408	814.1519693497142	0	0
2002.0829679096905	8.641370118919653	153.09095576235825	218.947270634744	0	0
2002.738824518011	21.26095537954565	334.59715412164815	49.5882468140711	0	0
2001.1713317795534	-86.05797844658366	149.88638928895375	654.7594025297467	0	0
2001.436087804414	-83.16386865725305	-84.91446432061399	783.0699579013808	0	0
2000.3279064840112	63.353620241996055	119.64304721524805	759.0112405809667	0	0
2002.2731225900557	-36.80378350007649	230.35088293902965	404.4895526680298	0	0
2002.4069331874684	-86.14622195666185	205.02606754476108	892.4761292243901	0	0
2000.0896516393445	79.0722780776023	211.82718841292015	536.4818546780352	0	0
2000.1130761738516	12.333001012232884	234.84980829554928	904.0074177699888	0	0
2000.0136274602814	38.98612866117742	-85.66030178807773	493.7501635632865	0	0
2002.3629557331303	37.12500484699781	42.221810675116046	579.1709527246348	0	0
2002.7182277080162	-71.06438677534673	16.428975024019962	964.7142341852568	0	0
2002.3133710996956	-74.53382643048775	33.24116106651354	697.6540098957175	0	0
2000.7602051710178	-47.67644625408949	244.51661411977864	569.5268837756386	0	0
2002.6335051686963	-48.04068757537325	75.55309529487644	362.4751119461697	0	0
2000.00989580171	49.36236519308014	168.96817723021735	785.1907946536794	0	0
2002.0274725393203	23.05210329497889	-153.321769233138	692.3682606909215	0	0
2002.7729874112126	-60.90410825629501	-85.24013681033867	914.7955254366024	0	0
2001.5039884893454	-75.7649686181712	29.33150605410202	263.8446166838653	0	0
2000.604251195355	-88.85461599479775	285.8754701192146	838.9913175798907	0	0
2001.6843583523591	-53.74139732701382	-148.58070060430518	158.10867629021524	0	0
2000.283686753694	-89.2919216160927	7.248643548901299	377.6892024648973	0	0
2001.784001648909	3.7956425318867417	-73.68832316688967	612.1460893000535	0	0
2000.8083046195102	32.86138562861197	73.90899400999726	465.6839265115159	0	0
2002.2560481354642	-65.57345420481838	299.70277165077	461.805447290807	0	0
2001.403921328006	-63.27949095276135	146.79931811311758	585.8877289167832	0	0
2000.0929652082068	32.02144330818298	169.97162072325028	604.6365625524322	0	0
2001.5790387810757	18.48059627264142	-103.70022013935235	743.3736370733517	0	0
2000.6482930454363	38.87409207052573	118.42025200989144	276.22914161666966	0	0
2002.232961440893	-11.049723259587864	69.87870045081073	580.079512520784	0	0
2002.4656915905632	26.031398440563397	154.890268671444	734.9438222046196	0	0
2002.1079136859464	75.69743150805647	-43.8789421234242	90.8582923067312	0	0
2001.022759734906	-78.76383082646781	154.47760615938182	237.27892173899303	0	0
2000.6555724423192	22.30215708252223	52.607511695706	833.5279707211183	0	0
2002.4760677321156	-21.68759206228941	172.56393921788424	205.62476779114985	0	0
2002.3410136986301	-80.38703719498866	-24.15877240529716	343.0701670783161	0	0
2002.446511542364	57.04632923109148	235.3498504495532	284.706735652684	0	0
2000.4416140773628	59.35052362474579	49.53199201375708	707.6236442524412	0	0
2000.238152891621	66.07865940782247	147.0692511861692	83.5156623006302	0	0
2001.6906126648908	-68.07493620524589	274.36332848424587	971.5728472676686	0	0
2001.25225916413	53.142374138055885	-141.68393518814608	867.167389759245	0	0
2000.996915635752	-48.45504608585627	178.83448140182963	166.3894152914392	0	0
2000.0420664149465	65.5762813123909	215.9949152873808	791.2309771052936	0	0
2002.6461019469812	26.4121581238051	285.7852821834168	744.6829828577539	0	0
2001.5076707572296	73.13695537112469	-58.74028275553637	43.45139853036015	0	0
2001.1730408739218	-11.841220504605944	-15.259971850192102	566.854991691651	0	0
2000.013190997521	-36.21726882541343	337.01750464854115	293.5842604142076	0	0
2001.8450491818874	-23.63258373323214	-65.27714873156391	228.2275911386359	0	0
2000.15945693559	-77.1654769077061	270.7542382862357	679.0267269790106	0	0
2000.4583322581464	27.51336987740234	209.09436205682056	619.9484583171687	0	0
2000.0085602927038	9.201912797058	-93.19536865700026	724.393103549572	0	0
2001.0895741692036	44.48481537750322	217.57767358752776	588.578749850806	0	0
2000.2194510536835	-25.302575656485278	80.29706695307243	658.6309145766692	0	0
2001.6728564180619	-20.06328923908262	335.2143638016613	868.2407861006911	0	0
2002.7844365169965	-68.89309497141183	254.78133559959588	382.2438803622032	0	0
2001.6067982940133	-59.07607592518595	151.60518154505525	52.6795900101752	0	0
