date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.779175,86.405648,58.948279,433.685647,-52.200000,178.753889,6.961791,-3.726989,6.661073
2001.146503,55.613281,320.499914,739.455520,-31.150000,145.216250,5.337223,-3.472043,0.009142
2000.953384,12.624718,31.260292,335.124454,9.000000,184.653889,-4.791841,0.465244,-2.211564
2001.044203,-13.868919,-11.890637,498.371854,-12.100000,155.566667,-1.422852,-0.292493,3.931521
2002.175248,39.327776,186.713520,479.370014,-20.333333,174.805556,10.210105,-4.308448,-16.999938
2001.862217,-30.327487,9.537025,908.800789,-34.483333,232.599514,-0.000569,-5.657511,8.336367
2000.963151,-4.218606,-61.719020,64.078238,-15.100000,198.007917,17.128433,8.119826,-10.740031
2000.232346,-23.660568,89.796687,320.027001,-1.416667,208.436806,-0.661049,0.625543,0.246290
2000.084680,-74.091336,-38.577337,630.833558,-12.050000,138.353819,1.642334,-3.184083,-2.615202
2000.544512,69.480839,-3.099255,705.502119,-37.550000,254.876667,-0.386005,-9.273692,-0.096537
2002.499492,-78.628982,-4.135220,369.580156,-5.800000,147.603958,5.040246,-2.067511,-0.721271
2000.308728,32.788108,189.055508,368.891843,-0.350000,203.923125,4.531303,1.879052,-26.212146
2001.022555,25.815153,-112.826101,859.233638,-11.750000,166.513889,0.366085,0.546666,-3.796343
2001.296690,-19.361855,104.800142,151.135986,-47.000000,141.854167,-6.370593,-4.351153,24.892406
2000.702680,57.071527,-20.990023,799.472249,-22.833333,145.177778,1.206375,0.684249,-0.352542
2002.461650,-49.414774,28.360069,480.524665,8.800000,142.906042,4.779359,-0.033189,5.942093
2002.740230,-69.966657,102.913778,525.673429,-2.200000,149.550000,5.861898,18.901755,0.357374
2000.864227,-28.898204,-78.122823,47.223758,-38.266667,147.179167,-7.799369,2.386030,4.869659
2000.400083,12.127863,353.120736,555.452347,-28.633333,168.243681,-18.663586,2.885165,-5.357695
2000.021945,63.282064,47.167530,820.446560,-7.533333,157.838472,2.474396,-0.231341,1.296009
2000.517174,-24.228551,-111.375835,740.888183,7.050000,205.086042,-1.301525,-0.004130,2.378395
2000.132513,-72.176610,119.156277,119.565894,-12.483333,141.118958,-1.733662,9.366199,-13.981760
2000.510290,75.394728,207.869638,864.982684,-5.883333,170.189444,3.123134,-4.254825,0.629223
2002.464250,45.907554,206.866821,555.665098,-2.633333,145.657014,0.813771,0.540429,-1.398625
2002.383878,25.259697,174.995899,121.855014,-35.466667,180.283056,-12.712626,4.518682,-14.505809
2000.654345,-14.365685,-80.648311,492.969670,1.750000,149.963542,-1.715477,-1.661535,-0.292620
2002.506563,-62.065231,110.948705,250.129350,16.033333,136.705764,5.045406,0.953655,-6.395894
2002.731362,-17.415611,136.587952,34.886559,-11.783333,155.890625,3.055609,-18.214960,4.928799
2000.450319,-77.529098,-166.427032,238.769263,-5.800000,199.643333,3.310200,0.095433,11.897263
2002.676933,-26.942242,313.821578,636.236565,-47.566667,173.564167,-2.000674,0.170160,4.348364
2000.631109,-3.732277,333.038626,25.690754,-4.850000,163.480833,-2.176306,2.251915,4.522802
2000.623154,-17.677932,-101.557088,967.567690,-21.566667,189.133264,-3.818309,-1.833829,5.417675
2000.785386,64.354965,201.517294,42.875892,-82.333333,163.533333,-4.113134,1.135660,4.763947
2001.244291,38.813229,217.962602,989.211239,9.566667,249.341111,3.100274,3.148623,-6.191065
2002.539299,13.786819,-110.091641,806.253915,-6.000000,180.240625,-9.889385,1.717241,-5.689209
2002.107575,20.013855,-108.541535,58.345394,-30.300000,197.540208,-0.059600,-1.931003,-10.510243
2002.601081,11.883810,-50.656257,128.686141,1.000000,134.768889,-0.854468,-1.569835,-0.089632
2002.678992,17.708904,180.550329,52.877356,-40.066667,176.162639,3.310342,23.076258,-4.757770
2000.933530,31.552841,253.657818,622.780266,-6.316667,143.187986,4.526701,-2.557101,-3.337229
2001.633744,37.412430,48.993335,900.245339,-9.166667,156.357639,4.299509,-3.737737,-13.963662
2001.566978,-35.102139,-108.791047,987.262131,-9.216667,122.506944,2.103309,-1.890500,3.330744
2000.364290,-1.041450,67.424985,353.204199,0.250000,212.723264,-25.993024,2.411010,16.956126
2000.844399,-58.516593,111.484124,284.819476,-29.950000,190.140764,15.404813,12.436759,-1.266550
2001.098184,16.912463,90.297009,307.156822,14.583333,166.882986,-1.644089,0.089727,-0.925877
2002.260702,17.355809,144.480721,13.191126,10.750000,210.115625,66.840420,-31.138676,-15.047390
2002.158805,60.827029,313.619851,662.239436,-2.616667,201.193889,1.548320,0.659858,4.068749
2002.193528,-3.839900,151.045700,224.113508,-6.800000,179.211250,-4.538799,-0.522792,3.763687
2002.086654,30.494231,-109.244082,439.443490,-31.333333,244.957639,2.800356,-0.860443,-5.841951
2001.655611,28.182587,229.707322,296.450834,-19.833333,197.740000,-0.074341,0.684210,-7.276856
2001.595659,-64.981743,319.598280,478.815743,-16.066667,163.047639,1.231559,-0.419299,-1.434643
2001.404818,57.448238,198.716635,467.926446,-40.200000,141.837500,-0.335673,-2.793471,-1.337015
2001.198966,61.146317,148.419007,847.924193,-6.000000,141.454444,1.167796,0.082074,-0.465479
2001.343671,58.461979,159.764134,146.935805,17.800000,155.338333,3.777209,-0.246291,0.661536
2001.912410,-74.359669,300.080671,186.573048,-19.600000,221.374167,5.900541,-2.342722,-11.972327
2002.902631,-30.778229,109.502657,577.339255,-30.600000,142.078472,1.488048,-2.472511,1.260469
2002.753633,82.743649,316.845470,189.953165,-66.050000,141.614514,0.101741,-6.957869,19.000102
2001.842625,72.550973,136.591019,456.505119,-27.650000,227.720764,1.606925,-2.989119,5.152703
2001.093492,37.938820,-49.281873,244.684507,-3.033333,153.923264,3.115641,-0.046904,-1.599514
2001.893515,-44.499059,129.909203,26.052153,-38.583333,181.965486,-17.636864,-7.215436,0.245309
2000.461902,-75.234350,328.148748,914.740488,7.333333,190.044444,2.738799,-0.671211,-2.407291
2001.563862,-21.567627,-44.224502,978.317836,-25.666667,130.240625,-1.466557,-0.974762,4.801358
2002.714610,-49.158127,194.405355,410.403413,-35.066667,172.974653,7.923582,7.454277,-4.578090
2002.445575,-73.910502,-173.838471,96.189546,-16.200000,140.581806,2.298050,-21.031750,-6.372948
2001.468703,-84.518839,148.063323,919.483251,-10.000000,199.537500,-0.428187,4.645768,-8.423719
2001.539865,46.900168,-129.180283,51.705022,-15.300000,147.490000,13.813472,-12.455386,-0.084968
2002.074661,-41.421823,-117.723818,900.896976,-8.533333,256.866389,-0.156143,-1.323009,4.926756
2001.558141,16.660821,-26.957835,943.134891,-0.733333,140.829653,-5.493904,1.575509,0.009276
2002.779172,20.967549,358.136092,669.841571,-37.200000,180.297917,-8.340168,-4.541218,-14.642470
2002.827507,57.450153,268.325175,727.249595,-15.200000,164.891458,1.094565,1.357613,5.731896
2001.732090,-57.866942,43.052592,795.250578,-20.000000,276.307500,3.873699,1.261673,-6.193176
2001.127752,32.753517,237.898878,323.997235,-6.000000,129.625833,1.982420,-0.243234,-4.279111
2000.324398,23.007183,347.326226,385.848152,-22.000000,181.452083,-9.019401,1.182353,-4.863932
2002.145403,76.762199,249.051109,610.931249,-9.350000,189.785347,8.734699,8.002307,1.239818
2001.999997,-81.602057,-162.207001,299.295988,-39.600000,238.918611,9.568375,-51.489022,62.041205
2001.325060,35.712020,320.008281,912.577928,-22.033333,191.128542,-0.608175,4.278012,-18.264835
2002.783048,-81.181034,101.036089,720.717548,-29.000000,179.825000,-4.921612,-0.810666,-2.325629
2002.798162,56.186157,85.081144,949.281779,-26.466667,178.316458,6.351825,2.566675,-3.907460
2002.602253,19.204427,32.917023,902.085235,17.700000,136.372222,-1.811325,-0.145366,-2.248989
2001.380699,-17.503585,315.645631,939.572268,4.500000,141.390972,-2.917005,0.260138,3.855148
2000.902301,51.410100,-69.854075,865.534901,-3.200000,202.374167,2.460960,-0.789318,1.405941
2000.477932,37.977942,125.147903,90.615474,-21.350000,172.281875,10.082266,25.871721,3.656016
2002.954207,62.201144,-58.653297,751.000168,-39.000000,199.330625,3.895863,-0.229665,4.240655
2002.321437,27.309340,-161.667077,12.031383,-29.700000,148.821806,-1.263233,-0.988765,-8.268909
2002.834161,-85.149034,155.960436,776.077648,-19.250000,162.450000,-2.713294,-3.083040,-4.925880
2001.116930,-35.100621,-79.470855,989.903500,6.200000,144.008750,-4.937830,0.467556,11.823716
2002.433512,73.441035,112.797813,27.424128,5.800000,156.033125,-13.461414,-15.313528,1.600397
2000.193446,-10.936861,308.327866,980.336686,-36.716667,203.200000,-14.571713,5.803789,2.685789
2002.424644,61.678780,203.585067,677.788582,-15.000000,164.460000,3.343574,2.453581,-5.211673
2000.510643,63.424348,171.959857,279.009484,-5.016667,170.912778,1.389208,-3.297580,-3.930727
2001.475603,7.616263,313.642305,307.487393,-2.650000,205.115417,-7.800817,8.966424,-7.907481
2001.255785,16.431984,-72.583530,637.312144,-10.333333,207.341667,-0.714540,-0.440907,-4.450559
2002.845757,39.223609,-167.206194,349.330275,-40.633333,183.380972,3.445152,1.059589,-2.034760
2002.822330,-78.084666,145.671721,798.349981,-58.500000,157.880000,12.523118,3.909869,5.286976
2002.097192,12.729651,-98.527464,756.383770,-11.100000,220.950000,-0.772988,-1.302665,-5.948069
2002.566746,64.883054,28.782407,126.940739,-10.733333,233.694444,-6.377355,-1.693139,-2.225707
2001.372891,10.928131,155.680894,323.371304,-10.033333,143.606667,-24.060438,2.814522,-17.184787
2000.123704,5.092897,-132.225988,306.588063,-30.700000,156.607500,-7.287431,-0.859278,-5.984372
2001.107352,1.771696,-69.844953,379.908640,12.800000,160.531667,-3.943445,2.108106,-5.390536
2001.503205,68.118122,-125.783160,877.869077,-1.833333,131.069722,1.578097,-3.645270,1.332923
2002.041347,66.035715,156.308503,81.192025,-4.683333,216.999861,-40.125923,7.891359,12.450282
2002.072774,70.753073,192.604357,369.582796,-17.033333,248.729306,6.752044,5.648244,-0.022467
2000.758141,36.842037,-143.477857,666.432332,-71.000000,184.264583,1.125558,0.841376,-2.806396
2000.437107,-83.307967,67.475145,188.675234,-54.050000,171.856875,-6.298179,-14.268432,-9.443992
2001.351948,-24.030080,322.182661,275.670326,-35.333333,129.372778,-1.632634,1.592397,0.520385
2000.672345,-57.962134,32.045285,679.132067,-10.366667,154.057778,1.965137,-0.717901,-0.030274
2000.515594,-73.988637,30.578826,546.038945,9.000000,191.839028,-2.028573,-0.438953,-2.352213
2002.315042,-48.063368,359.425450,337.405851,-20.250000,164.998958,3.233012,-2.469034,1.202255
2000.218973,-22.184386,18.145096,855.485173,12.050000,223.303750,-0.399065,-0.949476,2.839758
2001.362183,-46.383454,208.716562,277.678082,-25.133333,138.657222,5.132919,-1.005503,-0.595625
2002.361175,41.165142,-92.096070,406.808236,-44.383333,179.588264,8.646919,6.148931,-10.428601
2000.141542,6.789252,192.690304,924.640070,-17.600000,158.244167,-3.858770,-1.493696,-2.600715
2000.694573,32.792526,45.436846,440.952320,7.000000,136.534792,4.487337,-5.882117,-2.993619
2001.021460,-39.532655,-143.357573,307.990968,0.100000,166.833889,0.705634,9.092813,20.025304
2000.365767,60.771896,295.889294,267.324057,4.300000,222.926111,-33.460068,7.299723,22.096054
2000.441591,0.008108,212.881539,972.305336,-47.250000,180.475000,-1.727861,0.154968,-0.007144
2002.340936,-45.582850,73.795427,62.120880,12.083333,180.560764,-29.907297,25.362057,9.490697
2001.052081,-19.271354,-132.244078,162.728657,14.716667,152.856319,-7.009934,-0.863099,12.694050
2001.855874,63.786957,38.814155,26.829089,-34.050000,268.356250,-60.805184,-12.562448,7.215131
2000.165928,-32.319679,90.276094,837.176389,-36.000000,228.308333,1.208327,-1.026317,2.084032
2000.419125,-52.482508,348.879690,668.573137,-9.833333,183.252778,2.080493,0.199864,-0.524919
2002.019123,69.455551,258.107112,981.513718,-15.950000,193.686528,4.498624,2.687467,0.901950
2002.484037,19.915680,236.259394,567.913733,-5.600000,142.900833,-1.123304,-2.379633,-1.810512
2001.890297,-5.356117,259.598052,441.404888,-12.000000,186.858333,-19.586411,-1.206133,-13.573879
2002.695569,62.863983,316.294021,65.302871,-83.100000,214.684236,13.128520,-9.569405,14.099753
2000.144522,42.875623,274.875946,171.588349,7.033333,177.357778,11.010283,7.368139,0.215869
2000.541705,83.922902,79.525357,600.599319,-80.166667,226.080556,1.439945,-14.411386,-16.960398
2002.372893,29.473157,66.753379,817.835023,-15.933333,157.612778,-0.185951,-3.577322,0.217267
2000.572777,4.147262,192.858877,841.602401,-39.033333,157.173889,-1.223285,0.333551,-0.794806
2000.420087,40.317969,7.476980,763.095355,-1.533333,181.845417,-0.786061,0.164776,-2.361628
2000.114992,76.386130,220.805617,645.100362,-39.333333,166.092361,5.595077,0.559495,-3.007776
2002.947618,77.837459,-31.219618,311.391207,-2.733333,158.351667,10.872653,-2.219369,15.887710
2001.666013,-85.662580,-50.484237,137.889953,-17.300000,185.965556,6.079188,-1.311939,-4.776100
2000.174243,24.756907,358.878770,43.728497,-0.050000,205.685625,7.186187,-7.234831,-12.509277
2000.848959,10.629463,150.184291,85.715957,-87.750000,178.493750,-8.177212,8.228309,-2.378056
2001.243768,22.008159,314.720861,300.023921,6.000000,251.480000,-2.698796,3.955262,-9.023052
2000.164417,-20.318655,-132.544218,424.698137,4.000000,228.334167,-6.220828,-3.089275,10.370714
2001.534287,-67.312593,121.859824,70.777020,2.000000,141.468958,-18.104382,-29.050182,-6.810159
2000.039356,10.646191,264.864870,967.743971,-6.600000,209.799167,-1.426998,-1.658492,-3.162172
2000.184480,-10.038274,-79.550150,804.724634,-21.266667,214.723056,-2.641147,0.186726,-1.102765
2002.164513,67.834657,-49.961422,247.252944,-21.266667,189.505833,9.090502,0.876417,7.742712
2001.681742,-9.312484,212.118632,375.377975,-15.650000,223.508125,-18.235761,4.902841,16.295497
2002.676714,20.259632,289.916724,682.920060,-54.900000,173.252708,1.628489,1.289218,-6.800920
2002.970426,33.672673,299.224057,936.249363,-61.500000,187.648264,1.604673,-0.195495,-1.262516
2001.030158,79.950660,209.360592,633.178331,-5.316667,172.194722,8.837177,2.380492,3.927575
2001.211914,64.809319,-15.003134,779.769503,-10.900000,145.905000,2.125043,-1.221964,1.437414
2000.896794,-36.656206,-78.641726,592.530572,0.733333,199.343611,-0.444496,0.002068,4.168465
2001.087429,-45.276380,119.908502,133.144054,-12.366667,163.120000,-4.044724,1.768298,3.234035
2000.851789,13.093394,347.926205,673.358936,-52.800000,178.095417,-9.071639,2.605689,-4.001917
2001.892459,-63.468430,-70.581029,506.855539,-10.133333,186.860278,9.608168,-0.582869,15.413487
2002.116904,68.729881,149.224565,255.380513,-16.733333,207.486667,4.689536,0.940834,-1.362272
2001.438974,15.069618,58.713985,687.967099,-26.100000,166.850000,-9.390669,-4.436481,-11.991662
2000.167234,60.622079,353.356767,449.088779,-31.516667,218.930278,2.343552,-0.654390,-0.965126
2002.352993,-35.136357,335.282263,341.287887,-13.000000,190.342361,2.317998,-4.468842,8.129391
2001.072984,56.154417,-113.764646,544.972077,-13.333333,166.911111,1.395044,1.001998,1.048368
2001.121708,-14.423490,9.139367,288.561241,-35.000000,138.162083,-1.344086,4.441397,15.485282
2001.083966,33.308741,-169.035507,687.733167,-30.300000,154.418889,0.956472,-0.890794,-3.257547
2002.357326,17.120070,-138.971082,248.887012,9.666667,188.229167,-3.791893,0.621935,-3.715122
2001.722841,-22.915615,147.325426,666.842369,14.166667,244.190972,0.638562,0.013911,1.963464
2000.764648,-39.190749,231.579474,799.334250,-47.666667,157.197222,5.591864,2.727556,16.084036
2002.024049,36.211044,32.746411,809.031610,-12.833333,227.416667,1.612608,0.797825,-1.971122
2000.824122,14.403500,333.382146,272.545605,-8.333333,182.829514,-11.777311,9.991441,-22.660584
2000.759497,-38.154944,249.711455,443.623820,-119.833333,179.200347,1.919338,-4.548068,17.309863
2002.725056,-27.097437,253.465353,945.497133,-13.000000,159.100139,-3.683318,2.895904,3.982409
2002.599130,20.147483,75.351832,845.962792,6.000000,135.908889,-1.769439,0.038252,-3.353131
2001.003870,-34.551982,-104.108340,857.345525,8.000000,175.653750,-0.924293,-1.830489,2.267811
2000.535187,81.984636,234.204094,572.789275,-20.416667,207.381944,16.579147,-7.404187,-4.033557
2002.725026,15.452748,127.690525,12.694698,-13.000000,159.169028,-6.069671,-0.420198,-5.839680
2002.617890,-79.146916,-39.323122,826.339444,-29.133333,208.165694,2.274109,4.199545,1.917307
2002.156212,24.259851,-92.619690,136.588029,-8.600000,202.901667,3.659616,3.998769,-13.278300
2000.481894,9.486638,63.632694,805.108337,-5.000000,174.235833,-19.847240,2.982270,-3.111312
2002.048714,-84.287877,157.285381,198.066999,2.216667,211.395556,-6.980525,6.534830,49.432711
2000.826771,-59.552165,101.238838,925.188566,-74.750000,187.746250,0.452263,-0.090867,-4.099219
2002.133077,-73.177220,-129.434051,304.484266,-7.000000,192.552083,-2.203980,2.480316,1.414948
2000.262188,-65.159962,-141.215438,616.539509,-17.000000,186.711042,10.300915,4.371360,-1.879900
2001.816986,14.558174,21.765317,596.804533,-21.433333,237.221667,-1.566012,-0.752762,-0.857064
2000.349937,-81.652276,206.265234,699.793551,9.666667,134.415972,4.091001,1.840655,-3.411259
2002.022597,54.471196,93.521307,526.978327,-4.900000,221.113958,8.344450,-3.058577,-0.031566
2001.450335,-46.163931,267.251793,54.768143,1.833333,192.991319,3.388253,-1.703197,3.611871
2002.984954,-62.080979,225.974436,416.894498,-43.000000,127.316736,-1.189107,0.300186,1.829655
2000.451502,47.329376,295.234004,437.665009,0.516667,200.249028,0.750410,0.734174,-0.784554
2002.606205,17.282009,-107.016975,784.885615,-37.050000,146.446042,-1.944301,0.241412,-3.327014
2000.816473,-75.635358,335.111104,147.646081,-10.616667,166.299306,9.557608,-8.350825,-12.554084
2002.652098,77.550516,204.761188,191.483449,-26.533333,164.890000,-1.948996,-16.502265,-19.359669
2001.330828,79.323785,224.528996,226.977349,7.100000,182.407708,-15.921028,-21.198554,20.712132
2000.887097,44.790794,178.629363,213.035840,-22.000000,175.771875,2.744022,0.402862,-4.737602
2000.034572,88.441434,55.058374,163.931208,-23.266667,201.892569,13.143821,-1.836601,15.847210
2000.909281,-47.603484,146.348744,554.422725,-52.700000,193.394653,0.100556,-0.449274,-4.432632
2000.000173,-48.625990,-39.113953,79.733871,-37.000000,129.987361,0.157405,2.007587,4.067863
2000.913699,38.180417,14.011208,368.915659,-52.000000,191.961458,7.059351,-2.308506,-13.860296
2000.287031,0.236894,56.891859,21.140013,4.783333,164.369792,-5.253401,2.480243,-1.197359
2000.626477,-73.242045,-66.336148,72.284496,-11.733333,178.882639,1.083680,-3.854124,2.575187
2002.442262,70.095438,102.695780,807.372090,-21.300000,148.085000,-2.573558,3.221975,-0.531035
2001.081760,80.180712,223.173943,898.627589,-6.716667,157.443125,4.098456,1.135144,6.403925
