date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.73209,-57.866942,43.052592,795.250578,-20.0,276.3075,0.14628838633173172,1.0249277394460008,-0.7732504284256989
2001.127752,32.753517,237.898878,323.997235,-6.0,129.625833,1.8037940276317364,-0.27718269786266564,-0.7727959201464957
2000.324398,23.007183,347.326226,385.848152,-22.0,181.452083,-7.386348887216478,1.512637989533373,3.5911735318478377
2002.145403,76.762199,249.051109,610.931249,-9.35,189.785347,1.1355541659795252,-2.469508656378078,-4.560659945185105
2001.999997,-81.602057,-162.207001,299.295988,-39.6,238.918611,-2.1514394050862777,-5.617635924911375,0.6253657238719839
2001.32506,35.71202,320.008281,912.577928,-22.033333,191.128542,0.48120857234661835,-0.3887492846060675,0.22092355678013464
2002.783048,-81.181034,101.036089,720.717548,-29.0,179.825,0.9277035937500897,0.10691713988252123,0.2168963725411251
2002.798162,56.186157,85.081144,949.281779,-26.466667,178.316458,-0.341333107520867,0.27859115619459973,-1.219893804128185
2002.602253,19.204427,32.917023,902.085235,17.7,136.372222,0.32332610769730313,-0.09072536708134886,0.014105036735978963
2001.380699,-17.503585,315.645631,939.572268,4.5,141.390972,0.2081898754085056,0.3756869536879125,0.5957005000980587
2000.902301,51.4101,-69.854075,865.534901,-3.2,202.374167,1.5873903361200719,0.6125043521234701,0.06003196555181654
2000.477932,37.977942,125.147903,90.615474,-21.35,172.281875,4.139381330246304,3.19905941664406,-5.205377009687454
2002.954207,62.201144,-58.653297,751.000168,-39.0,199.330625,0.437223035254319,-0.005185281219041263,-1.3565990396851602
2002.321437,27.30934,-161.667077,12.031383,-29.7,148.821806,-4.651726810826321,5.605309692002782,17.52778472902643
2002.834161,-85.149034,155.960436,776.077648,-19.25,162.45,0.7013297739709673,0.7346727828640458,0.6972843812152928
2001.11693,-35.100621,-79.470855,989.9035,6.2,144.00875,-0.10306646904177937,-0.1310507195326668,0.7838630474396954
2002.433512,73.441035,112.797813,27.424128,5.8,156.033125,-29.86393813985848,-31.118677533228045,-10.899272257746713
2000.193446,-10.936861,308.327866,980.336686,-36.716667,203.2,-0.3874245519410727,-0.13341374471577125,-0.32439808370395873
2002.424644,61.67878,203.585067,677.788582,-15.0,164.46,-3.239513962722392,0.19840187305342774,-0.8257578415179729
2000.510643,63.424348,171.959857,279.009484,-5.016667,170.912778,0.01225134470654115,-5.179913738661222,5.831701078546293
2001.475603,7.616263,313.642305,307.487393,-2.65,205.115417,0.7345861313860949,3.502648064092077,0.33757962738798675
2001.255785,16.431984,-72.58353,637.312144,-10.333333,207.341667,1.8778384313217102,1.2161899204846245,0.2616580998465462
2002.845757,39.223609,-167.206194,349.330275,-40.633333,183.380972,2.4991210738417573,-1.459293862516704,-0.9524703866196672
2002.82233,-78.084666,145.671721,798.349981,-58.5,157.88,-0.5615708922731386,1.6946848342561072,0.883114588484836
2002.097192,12.729651,-98.527464,756.38377,-11.1,220.95,0.47753590527146755,0.5334080251859278,1.9140096767843087
2002.566746,64.883054,28.782407,126.940739,-10.733333,233.694444,26.5032426330609,-6.554585167100961,-9.03506842425762
2001.372891,10.928131,155.680894,323.371304,-10.033333,143.606667,1.542006683750324,1.1709444454355409,2.2316926304863682
2000.123704,5.092897,-132.225988,306.588063,-30.7,156.6075,1.2208212104590797,1.5433861359016388,-0.017608888383672847
2001.107352,1.771696,-69.844953,379.90864,12.8,160.531667,-1.5295584635566768,1.5040971338751326,2.749605918063382
2001.503205,68.118122,-125.78316,877.869077,-1.833333,131.069722,-0.30591994999538386,0.6617016032820928,1.4849124841125305
2002.041347,66.035715,156.308503,81.192025,-4.683333,216.999861,-6.498932820218035,1.9929463531132807,31.519264825628202
2002.072774,70.753073,192.604357,369.582796,-17.033333,248.729306,4.8129962762480325,1.483019502676449,-5.705520859957225
2000.758141,36.842037,-143.477857,666.432332,-71.0,184.264583,-0.49399358310605024,0.4131566458591617,-1.125263562790602
2000.437107,-83.307967,67.475145,188.675234,-54.05,171.856875,3.781682527280165,-4.261803963241587,-14.069817186296433
2001.351948,-24.03008,322.182661,275.670326,-35.333333,129.372778,-0.4963861058041388,-2.395091601614801,0.6824571975426312
2000.672345,-57.962134,32.045285,679.132067,-10.366667,154.057778,0.44223139355076607,-0.711879313659683,-2.089566641305959
2000.515594,-73.988637,30.578826,546.038945,9.0,191.839028,-1.2780554018628265,-1.160968505502874,3.0452374352554563
2002.315042,-48.063368,359.42545,337.405851,-20.25,164.998958,-0.5643313326059783,0.09206542666799654,-4.45317483316037
2000.218973,-22.184386,18.145096,855.485173,12.05,223.30375,-0.15951778060413002,0.8135721775870245,1.1884055963813098
2001.362183,-46.383454,208.716562,277.678082,-25.133333,138.657222,-4.1874009163340045,-2.3920800995340397,3.035899718983432
2002.361175,41.165142,-92.09607,406.808236,-44.383333,179.588264,-5.9817635962392846,4.556977907621993,2.3978257157401814
2000.141542,6.789252,192.690304,924.64007,-17.6,158.244167,-0.17517464367850288,-0.5593003457931683,0.09865092387616722
2000.694573,32.792526,45.436846,440.95232,7.0,136.534792,-3.5253728618873708,-0.2932911231641335,-0.29315581989086786
2001.02146,-39.532655,-143.357573,307.990968,0.1,166.833889,0.36105688947351106,2.134011669371116,-5.304065470875702
2000.365767,60.771896,295.889294,267.324057,4.3,222.926111,-1.3668721771697214,-11.09867465446654,-9.24024507790095
2000.441591,0.008108,212.881539,972.305336,-47.25,180.475,0.14903456451012748,0.12925340811667518,0.8720589823929421
2002.340936,-45.58285,73.795427,62.12088,12.083333,180.560764,-4.647462475229875,10.256851688552432,16.506499940460774
2001.052081,-19.271354,-132.244078,162.728657,14.716667,152.856319,-1.2003210192592297,0.7556526338749088,3.138466704978498
2001.855874,63.786957,38.814155,26.829089,-34.05,268.35625,11.105635992640229,15.037282220453495,1.7541396375296712
2000.165928,-32.319679,90.276094,837.176389,-36.0,228.308333,-1.0541214734807192,-0.5999467989641837,0.37117592504141883
2000.419125,-52.482508,348.87969,668.573137,-9.833333,183.252778,-1.6958409069458318,-0.8926793886586004,0.316211985901654
2002.019123,69.455551,258.107112,981.513718,-15.95,193.686528,-1.1086672144411827,-0.7372637027387158,-0.07209658159541718
2002.484037,19.91568,236.259394,567.913733,-5.6,142.900833,-0.10182975434460925,-0.49658172055568517,-1.1843591891840122
2001.890297,-5.356117,259.598052,441.404888,-12.0,186.858333,-1.717709199037558,0.6281259295403245,-3.0501932421149314
2002.695569,62.863983,316.294021,65.302871,-83.1,214.684236,-2.767481981831454,-12.998117962698359,42.59587456048843
2000.144522,42.875623,274.875946,171.588349,7.033333,177.357778,-0.9076749384914035,-7.6484276470826265,11.539545120882448
2000.541705,83.922902,79.525357,600.599319,-80.166667,226.080556,-3.4040599411985397,0.0022201890703834187,-5.751033340117485
2002.372893,29.473157,66.753379,817.835023,-15.933333,157.612778,-0.656324001561289,-0.17598320733319078,0.00574306994154933
2000.572777,4.147262,192.858877,841.602401,-39.033333,157.173889,-0.19894727480786148,-0.5314755286637615,0.22423742179840833
2000.420087,40.317969,7.47698,763.095355,-1.533333,181.845417,-0.13062326692154022,0.658592167655081,0.7747323551796598
2000.114992,76.38613,220.805617,645.100362,-39.333333,166.092361,3.1326898516869877,-1.82324018968742,-0.2106140432007112
2002.947618,77.837459,-31.219618,311.391207,-2.733333,158.351667,5.2920539242353355,-6.3481577016037996,12.489481209829789
2001.666013,-85.66258,-50.484237,137.889953,-17.3,185.965556,-1.5132462238723732,-8.917981575104879,4.93464043377413
2000.174243,24.756907,358.87877,43.728497,-0.05,205.685625,-1.7815899083124824,-17.514021081514198,8.367633048755815
2000.848959,10.629463,150.184291,85.715957,-87.75,178.49375,-2.2013817694529347,-8.28533274799778,0.3237478439845111
2001.243768,22.008159,314.720861,300.023921,6.0,251.48,-1.6403370768812666,2.679266313991724,-3.616636996221366
2000.164417,-20.318655,-132.544218,424.698137,4.0,228.334167,-0.4697049272194492,-0.3825289395214207,1.5559439060546556
2001.534287,-67.312593,121.859824,70.77702,2.0,141.468958,16.540888905666584,-5.12449140545281,-18.03785171344081
2000.039356,10.646191,264.86487,967.743971,-6.6,209.799167,0.48174544597614805,0.16200116467807185,1.174983864735345
2000.18448,-10.038274,-79.55015,804.724634,-21.266667,214.723056,-0.07282124709923928,-0.4353597008284893,-0.4898768900799298
2002.164513,67.834657,-49.961422,247.252944,-21.266667,189.505833,-3.957992972637609,6.069353116950885,-1.0611547685504064
2001.681742,-9.312484,212.118632,375.377975,-15.65,223.508125,0.2995835612126073,2.994987325472873,-0.6931047937574567
2002.676714,20.259632,289.916724,682.92006,-54.9,173.252708,-0.21463181173616788,0.1421088966389641,1.6503591307897114
2002.970426,33.672673,299.224057,936.249363,-61.5,187.648264,-0.6723775537631955,0.6259572404215031,0.29509763622367996
2001.030158,79.95066,209.360592,633.178331,-5.316667,172.194722,3.9938818297488474,-2.7629187829947153,6.330496771788629
2001.211914,64.809319,-15.003134,779.769503,-10.9,145.905,-0.0017118826763505234,-0.7961779160947317,0.8355594341213947
2000.896794,-36.656206,-78.641726,592.530572,0.733333,199.343611,0.21500948410583154,-0.4444668033792873,2.0377973756164
2001.087429,-45.27638,119.908502,133.144054,-12.366667,163.12,-1.3627163460696845,7.528617548012762,-2.2971502183239125
2000.851789,13.093394,347.926205,673.358936,-52.8,178.095417,0.24710471185772334,-0.46351343744622103,-0.36465364384913646
2001.892459,-63.46843,-70.581029,506.855539,-10.133333,186.860278,0.12726572387929228,-1.6808335259570168,0.5902388800375735
2002.116904,68.729881,149.224565,255.380513,-16.733333,207.486667,-7.521375300405823,5.8511465937587985,6.128220315798955
2001.438974,15.069618,58.713985,687.967099,-26.1,166.85,0.782153306616115,0.5242251251130973,-1.5552649076193612
2000.167234,60.622079,353.356767,449.088779,-31.516667,218.930278,-0.7967528569710204,-1.8690092354025625,-1.6951830463808784
2002.352993,-35.136357,335.282263,341.287887,-13.0,190.342361,-1.2494227588847675,0.24919973236331763,1.2284676818280988
2001.072984,56.154417,-113.764646,544.972077,-13.333333,166.911111,0.20152542367435944,-0.5820653551620337,2.084441475397638
2001.121708,-14.42349,9.139367,288.561241,-35.0,138.162083,0.9755135963144256,-1.47982527247087,-0.8711242400029543
2001.083966,33.308741,-169.035507,687.733167,-30.3,154.418889,-0.31844064825880625,-0.32345620250754636,-0.21766694908672474
2002.357326,17.12007,-138.971082,248.887012,9.666667,188.229167,-0.29447939369364134,-0.47510475429215215,-1.7498454998527933
2001.722841,-22.915615,147.325426,666.842369,14.166667,244.190972,-1.4521974843244096,-1.8521887927936642,-1.052431925769716
2000.764648,-39.190749,231.579474,799.33425,-47.666667,157.197222,0.12483011542098671,0.6280900515963134,0.1970746589710444
2002.024049,36.211044,32.746411,809.03161,-12.833333,227.416667,0.202208806690561,-0.0810725671136802,-0.6966374513340048
2000.824122,14.4035,333.382146,272.545605,-8.333333,182.829514,0.6834638165803657,-2.064010367285235,3.2810047743695323
2000.759497,-38.154944,249.711455,443.62382,-119.833333,179.200347,-0.6629199149585239,-0.6468794907673955,0.9116175881901873
2002.725056,-27.097437,253.465353,945.497133,-13.0,159.100139,0.33171702944154857,-0.12145791807056867,-0.3477157546147483
2002.59913,20.147483,75.351832,845.962792,6.0,135.908889,-0.5637417860275857,0.29550189649244707,1.0300560315839833
2001.00387,-34.551982,-104.10834,857.345525,8.0,175.65375,-0.5143141941664118,-0.3323999004271751,-0.5712603283378634
2000.535187,81.984636,234.204094,572.789275,-20.416667,207.381944,5.8327137030365845,-4.379248851036037,7.201419869433928
2002.725026,15.452748,127.690525,12.694698,-13.0,159.169028,-6.957826965063721,6.393909462683661,-3.0247296988223495
2002.61789,-79.146916,-39.323122,826.339444,-29.133333,208.165694,-0.8824154639673341,-0.4710128460853132,-0.14036430297901004
2002.156212,24.259851,-92.61969,136.588029,-8.6,202.901667,-7.876778159229754,-2.943378223099913,-21.25887121679353
2000.481894,9.486638,63.632694,805.108337,-5.0,174.235833,-0.4511685890964802,0.5977931245001751,-0.4087406458062896
2002.048714,-84.287877,157.285381,198.066999,2.216667,211.395556,6.522538907327825,7.393221526802034,7.62479470079621
2000.826771,-59.552165,101.238838,925.188566,-74.75,187.74625,-0.27168645498893773,0.22704152455932458,0.7865264994396709
2002.133077,-73.17722,-129.434051,304.484266,-7.0,192.552083,5.615337184218126,0.13890349790299908,-1.6243846526839893
2000.262188,-65.159962,-141.215438,616.539509,-17.0,186.711042,-0.5176584764356527,0.51880120762685,1.5798553190621019
2001.816986,14.558174,21.765317,596.804533,-21.433333,237.221667,1.5205226918535206,0.4982437757834358,0.951517319653838
2000.349937,-81.652276,206.265234,699.793551,9.666667,134.415972,-0.9487729423237898,-1.396647198507797,-0.2735491720734363
2002.022597,54.471196,93.521307,526.978327,-4.9,221.113958,-1.1444544736099873,-0.2037938062898065,-1.4957212350940323
2001.450335,-46.163931,267.251793,54.768143,1.833333,192.991319,2.756655005774765,-0.16007535144504484,3.5216554208217197
2002.984954,-62.080979,225.974436,416.894498,-43.0,127.316736,-1.3502248133217307,-0.3720875673012922,1.090382010501627
2000.451502,47.329376,295.234004,437.665009,0.516667,200.249028,3.2039530716161093,5.056348246902187,-0.9387224053710213
2002.606205,17.282009,-107.016975,784.885615,-37.05,146.446042,-0.27940067535078567,0.4569585309487964,0.9621714659607213
2000.816473,-75.635358,335.111104,147.646081,-10.616667,166.299306,-8.494811256002311,3.3070934627688966,-10.360247399721231
2002.652098,77.550516,204.761188,191.483449,-26.533333,164.89,15.014706919570061,-10.745622719315499,6.010543277536706
2001.330828,79.323785,224.528996,226.977349,7.1,182.407708,14.272525878956197,-8.894910064789375,-0.13291928003568357
2000.887097,44.790794,178.629363,213.03584,-22.0,175.771875,-0.6298726955827351,2.4555369148318986,-16.823125681325834
2000.034572,88.441434,55.058374,163.931208,-23.266667,201.892569,23.726536859199054,-3.511340823245094,-20.97809453878721
2000.909281,-47.603484,146.348744,554.422725,-52.7,193.394653,0.5833921996271135,0.6044708865975122,-5.427655596451078
2000.000173,-48.62599,-39.113953,79.733871,-37.0,129.987361,15.592169908175205,-14.399999059596762,-6.8512302967208925
2000.913699,38.180417,14.011208,368.915659,-52.0,191.961458,0.5589542275898226,0.7252092504436315,3.0885261109770403
2000.287031,0.236894,56.891859,21.140013,4.783333,164.369792,-6.260553298525519,16.428688743464654,15.926375075511304
2000.626477,-73.242045,-66.336148,72.284496,-11.733333,178.882639,0.3715615920088876,-1.7191005755009692,-9.50306411772463
2002.442262,70.095438,102.69578,807.37209,-21.3,148.085,-0.9517624055985505,-0.928842275465711,2.5706294324410077
2001.08176,80.180712,223.173943,898.627589,-6.716667,157.443125,2.057432726892596,-1.7147667767248824,2.498373003114724
2002.466316,6.077539,103.309727,701.277771,-12.0,145.306597,-0.7401141861044938,0.2502263771220007,-1.6760218779572362
2001.555991,19.591631,205.079677,590.271124,-3.033333,141.621111,0.5646957208190136,-0.88760808879845,-0.8682679561277867
2001.127615,20.715687,-96.408707,908.777361,-4.8,129.615833,-1.6173944122004045,-0.3769441051232466,-0.6618503781499149
2000.786232,-18.57875,-92.459995,202.9581,-83.5,162.727083,1.294103124732931,-2.3677031487056115,4.058318572578281
2000.164356,-14.148727,239.806688,166.95936,12.0,228.0275,0.5759066963147075,1.47522402496051,-3.4566532311443914
2002.775978,38.705601,26.856712,569.245296,-40.95,177.384375,1.1674244522664603,-0.5471062753982375,-0.5440992368815833
2000.169028,-17.311148,-39.010823,970.797834,-5.466667,209.779444,0.4575124901075657,0.02028564510118195,0.7383229504267164
2000.608056,85.459104,321.780691,902.717633,-28.3,181.301875,-0.2480187917039484,-1.6329514262578595,-0.6009177873464223
2002.322982,-35.472793,2.858549,479.174597,-16.366667,149.390347,0.443778814454709,-1.6962288121200708,-1.4311540200589743
2000.193909,50.703006,244.611028,330.364864,-38.4,203.2,2.34310634564857,3.601837070037785,3.122292761608824
2000.861847,-1.340311,-107.289328,543.981684,-23.05,149.845417,-0.3744235015636943,-2.0366799644183677,-2.0575275278630927
2001.148554,65.084691,71.654313,719.991816,-1.833333,139.494444,1.5350635011293832,-0.17316950890937005,-1.3425035111835086
2002.341907,63.707988,218.774558,763.968871,10.4,183.195,-0.28310965068367927,0.6557238257958035,-0.8073506064115914
2002.501814,82.029481,119.528344,748.462465,5.0,146.672014,0.13886064301072834,0.7140015461604556,-3.435017016541468
