date	lat	lon	alt	dst	f107
2002.8001672691528	-65.92192763411349	192.49354665161337	536.8056474017577	-26.45	180.3
2002.718658073313	-18.683163240191902	176.15370691676486	18.306196743836946	-14.566666666666666	164.4
2001.6756161212581	-70.51011004334607	27.811295184056466	601.9845757443194	-11.233333333333334	218.4
2001.1217235540337	33.32932367873485	191.39909477785076	19.62278665544904	-35.0	137.9
2001.0051882927446	-66.84735160813341	-167.44740904372355	502.604864142864	20.966666666666665	176.1
2001.0399790715371	-59.66962052587763	-143.1750865399838	907.6275459373834	-14.0	169.2
2002.1734042047183	-47.76720647336806	-87.42110304993349	835.3800044070872	-34.93333333333333	172.2
2002.5518323503297	-23.17348016146616	210.4336618097346	629.1560959472574	-22.85	189.7
2002.1286536339421	48.342355461583	223.04848054273992	710.0327277986352	1.0	193.5
2000.28896301356	-6.748861512685977	118.4876144945086	75.19200055045557	6.75	163.7
2000.1368670625884	24.018520509143656	29.581188630812704	127.20684391835267	-2.7666666666666666	153.3
2000.142423851447	7.225322915231885	-20.58142629637692	844.6842583459674	-1.4	172.3
2000.8926295916817	70.37128858717011	335.3786176630836	70.77810590220255	-20.85	194.9
2002.2742319888382	39.90417678637249	207.2762448610522	960.460309889989	18.066666666666666	197.4
2001.1974516425673	64.75982778880174	84.63998738302246	251.35762004527444	1.0	142.2
2002.7360008561643	-22.82032999085314	-55.88887712200362	100.1324365299396	-9.366666666666667	149.9
2002.2532901128868	69.91841785256409	90.9887689328346	362.5739465102079	-16.55	209.4
2001.9239598554034	20.627566494826358	20.03601469266127	377.0019652129094	-22.0	233.3
2001.1148922501268	-47.340049754770206	121.60571667997544	224.4417012966058	8.45	151.3
2002.0368345065956	43.69053221291532	285.69646675910093	76.35187300278027	-15.0	229.0
2001.024380771182	51.28840907668331	-128.04453197319975	570.9959782434526	-3.0	166.3
2000.9845142367435	58.674736923638136	180.98382367481247	314.257145319301	-9.933333333333334	188.8
2001.3760034563675	-41.5186602692029	225.84153690038687	526.9741793509278	-2.5666666666666664	138.2
2002.3371504312531	-89.06046174403718	66.18871088153034	75.51697397254172	3.8666666666666667	189.5
2001.3727787290716	-70.49390679787167	186.5474994714205	181.09715314306868	-9.066666666666666	147.4
2000.7083217592592	69.73160485751808	178.2957905580099	607.6992964284026	-18.883333333333333	174.6
2000.3564240854582	-9.906421484646472	101.52093261442404	431.1834118181129	-2.55	179.2
2002.1237645230847	-71.1605821651091	174.94060839536127	28.79616230531473	-6.666666666666667	195.0
2001.584702149924	-82.45583495726194	16.486806481740814	785.6162741733757	8.966666666666667	120.8
2002.2622620180114	-63.583603017526514	37.34762085123268	765.5547362339006	-5.0	206.3
2000.725906161455	42.43385356507926	69.41162356052959	40.68889002998653	-12.35	232.2
2000.7265464354382	-53.2040297185589	-92.70689440942049	947.9248460802132	-8.983333333333333	232.2
2000.4318589354382	-84.45925503502437	341.6779100210396	200.7600779174303	-9.566666666666666	180.3
2001.683245275241	88.59549533520524	-5.806343145347114	26.474520549216344	7.433333333333334	226.1
2000.3311011181945	53.83791421578343	-88.1089701769592	550.967143781132	-11.616666666666667	157.7
2002.7093984018265	86.2829863694216	-178.393485354878	618.2025265401309	-18.683333333333334	182.6
2000.5698545651185	-41.64008506984512	-118.90237774979148	471.8993793712356	-32.4	162.4
2001.6709036022323	10.687313896359171	196.54026961409065	244.3313825273151	-6.0	182.5
2001.479736745307	-21.546873516408127	17.00884795540631	13.693751348449773	-3.0	182.4
2002.8662721968544	-17.588074595905624	40.85243512797487	48.32365865304395	-41.4	182.4
2000.2502389445458	79.91472022933513	183.9804729998815	487.3154831091989	-7.833333333333333	222.9
2001.6305872970572	-18.815385779635776	316.51455124068013	6.956306719814254	-22.266666666666666	157.5
2000.4786595261585	-22.85870082260837	40.431185189298674	487.0854792074524	-5.8	168.3
2000.9516476611516	16.11702929600527	-87.74932731453136	980.8498253757792	2.533333333333333	182.2
2000.4799520276765	82.97859949280908	-40.55881162916526	612.3929178006248	-20.766666666666666	168.3
2001.337015410959	51.1650394575189	-52.45808210978521	407.44595990856766	6.25	175.6
2002.7528687848808	68.70348818197277	-105.65797388280518	384.86771402340094	-93.53333333333333	135.8
2000.264403650577	-74.86154660950515	62.414937559253445	333.24960063840257	-93.06666666666666	177.7
2000.1232451996052	8.648241975093299	-60.32360353859025	586.991545387377	-42.75	156.0
2002.3072143899035	65.83715151323918	201.66541135530736	655.8611764562432	-24.35	175.3
2001.6274638191273	-21.79709252167497	80.36514786250365	865.2699302339014	-65.4	156.1
2002.4624782787923	-22.725495718381936	36.1147222898083	353.2960227758832	6.0	142.9
2000.4996002200974	-22.661088976285345	145.78339226245362	214.5228233151716	17.583333333333332	163.7
2002.6512890981737	-17.586291091149732	230.87250788833197	159.15878920315663	-31.433333333333334	168.6
2002.7005605022832	-82.88892909674107	215.4205183641908	724.6277881193237	-41.3	206.1
2000.2411019720198	27.829958937995627	148.6378300348057	437.5329206933994	0.0	208.8
2000.543913966049	-18.08657511546797	212.72343087075564	413.8038251030911	-33.53333333333333	261.9
2002.478511764333	62.67553004496668	154.3373821227263	517.0949703227506	-4.5	150.3
2002.0949956240488	-28.453907001846854	114.08386929474165	92.81075162262864	-15.55	234.6
2001.709891140284	38.44455373769574	-91.91027475758588	841.6410406481812	-3.0	199.1
2001.8669769469811	-61.17517636410403	255.14695467002468	666.7935647936539	-12.716666666666667	231.6
2002.5361139649922	78.07352230464011	-55.91910773515286	330.54554715482953	18.0	171.5
2001.7722205098935	-74.85361693226062	11.805090438509184	768.8740894328834	-45.7	176.4
2000.7284605216555	-47.79423632259503	203.4316908810509	332.91668746523067	-17.866666666666667	225.2
2001.7049939751396	-23.386424531556077	-46.46746239488209	776.4526778906722	-0.5333333333333334	219.3
2000.8594489033092	38.48291287919457	125.47481788146564	652.2631215246597	-78.7	153.4
2001.0006517313548	42.30092996950896	-70.88829263325034	510.39255843720815	0.7	171.0
2000.7467323795793	34.77161888175276	187.62020731852937	821.8195164679315	-63.43333333333333	193.6
2000.5062828564562	53.967089521011474	-7.7294371055977535	956.6455273471076	14.0	158.4
2002.9864737442922	-22.84221742997967	314.2512122995521	732.8545148612159	-34.0	116.5
2000.2211780889495	-33.75070128855169	-0.0685663014141368	908.4720874042614	14.366666666666667	230.5
2000.023529143898	43.332096755634325	358.2931351446987	65.61208630108604	-6.666666666666667	160.6
2002.755247241248	57.79587924462493	-145.69752486128064	759.2831383839907	-83.6	145.9
2001.3216453893963	-73.14873301711108	-11.21500304730165	967.9284766051794	11.6	187.8
2001.5221532851342	-84.34817290099674	234.62210076140155	352.7153263958516	-13.3	130.0
2002.9291422501267	-21.437257336918208	137.32723493403597	898.2041603405479	-12.566666666666666	148.2
2002.9525584728565	20.657835975231137	101.80763632282128	521.446415704143	-28.4	185.9
2002.2184148274987	84.22299775604026	-120.99255268591472	12.128721968017752	-10.6	174.1
2000.1749932326452	-74.78309890829117	54.26570494788652	491.0319273046312	15.0	220.3
2002.9630927511416	-80.69936748545197	-146.82042473835563	469.1742411757799	18.05	196.9
2002.9699911212583	0.8913306093627114	251.4898504314579	889.059969864046	-69.46666666666667	183.9
2002.373683092339	-22.838838870365663	43.02252331922355	147.4340457230163	-3.1	157.1
2000.56366104407	7.587208873680382	51.05893241967047	991.3892430301568	-15.816666666666666	201.8
2000.4332948479557	50.14329173890852	-49.12377069532417	900.8196352737992	4.85	180.3
2001.8459513888888	-20.180008329462325	-40.672467395151386	309.1572990125298	12.933333333333332	234.6
2001.1325710933536	64.52342623244047	-20.0010978626336	610.0595862128938	-1.6833333333333333	132.0
2001.3197012620496	-21.466661005740026	180.9141577342735	404.9013449258125	-0.2666666666666666	190.8
2001.1410185185186	-23.278532815879306	221.0012897518178	535.9825635770419	-12.783333333333333	143.6
2001.4328133878741	-82.09846196627655	258.3545413438189	887.6450427110545	8.866666666666667	164.8
2002.9350972222223	-89.30143598555989	-14.852796385559827	167.49603826603817	-22.0	154.4
2001.4307431189752	-8.019156703949108	26.332948079163373	390.2648087764866	-3.9	164.8
2002.7591067351598	8.823099764511184	300.28697298127463	986.9455216341976	-85.0	155.1
2000.9264141241651	40.95458887252954	264.86169094579043	646.4419461650378	-29.85	147.0
2002.9879651192289	87.2006374727728	278.11709585421085	212.34694296762612	-59.53333333333333	116.5
2001.413388381532	-37.46743176527508	119.0684805940894	634.5606221971032	13.733333333333333	132.8
2000.3014704133782	-34.834308105341705	-28.165112780071297	771.4509448947779	-14.5	180.6
2002.3277799657533	-82.78519877401907	355.89954363243464	418.5324104979453	5.05	153.4
2002.4934712392187	-20.09863342485249	33.48636006047784	863.648920783281	11.4	146.5
2001.8636467529172	56.13872337130616	357.9037632870778	65.73658487347578	-25.0	227.3
2000.518287037037	-62.64361955384096	-64.96926676006308	407.3617021354055	8.7	210.0
2001.0887218734147	-13.099839891796307	-22.85652873260426	751.0032552502684	-11.6	166.3
2002.1571515410958	-84.59023572753489	-174.03614174458687	797.6763716615803	-18.366666666666667	198.6
2001.821634417808	-69.92008068404874	236.77179109490407	575.904872194236	-16.45	246.5
2001.3154758054288	-44.47512427469592	68.67448820533593	42.82662778415091	-3.0	196.2
2000.7547817369966	75.83956705579101	232.99744535901957	60.596959287887465	-62.0	192.0
2002.3117763508371	55.455590935995815	-71.14700297627508	785.2874994753939	-27.6	176.9
2002.1632988330796	36.84696716938022	155.12593036299074	683.1647050962697	-43.03333333333333	187.7
2002.1351514776763	-85.37760357474117	177.31397451333686	82.22670948222954	-21.916666666666668	189.4
2002.5056852486045	67.35828212351376	-118.8146536319825	169.89621786968658	-0.40000000000000013	138.8
2002.3058021943175	27.514734729029517	115.83852653777274	560.102037196729	-31.816666666666666	169.9
2002.1761356861998	-64.80686467376165	253.0086063906797	683.1685209716471	-24.466666666666665	177.8
2001.2971063546424	74.6185260969362	31.33642916714956	829.0497435483451	-38.0	144.5
2002.5018169076611	-55.35445398337218	-10.583334320100562	23.783773001037545	5.0	146.3
2002.111438578133	85.58088303362373	112.43497041186116	97.65961730532236	-18.0	216.5
2001.6701848997973	-80.24027680225954	-48.987723747835645	131.2485418053129	-9.45	182.5
2000.6873459636208	55.0481547100176	57.85815733390004	86.32105717849655	-37.53333333333333	163.4
2001.388678843227	-85.13552492958149	221.34228351839369	733.2266232253385	26.46666666666667	152.0
2000.605538542299	76.28441525499193	-122.71663943914604	485.02247737313405	-7.9	182.2
2000.267137345679	-15.302418645050636	356.5700510071091	805.699087340245	-118.06666666666666	174.9
2001.1002429287164	4.463396045420865	-63.55746934858702	479.16583724018415	-7.65	170.0
2000.1965467200466	14.195676091164998	279.42970452737063	925.9599026409826	-15.7	203.2
2002.8650187087771	-28.32039736831485	108.92029127596044	2.01921300909944	-23.55	178.2
2001.5246527460679	-84.86264513790346	-14.341833980749271	196.42329125682875	-16.0	131.9
2002.809565702689	-5.767489888760807	-117.1994966263766	32.091636442513256	-20.133333333333333	163.6
2002.618925133181	13.671740591014853	288.0430360100429	891.829976799816	-18.216666666666665	208.1
2001.2022724822427	-25.346078744476543	-134.84442371997508	48.05710470936027	4.0	136.1
2001.393592085236	33.61443525052211	-93.54055764826906	475.0045654384468	6.4	170.3
2002.5282026255709	2.9538537121100603	334.9412460905578	649.2006640674193	-24.15	134.9
2000.9229875025298	-39.763229541558864	149.7014352415855	291.22703620324296	-15.0	163.6
2002.2713500443936	-20.230191118094325	-99.23552724628286	905.6706721241096	18.05	194.3
2000.148460142178	29.103958765445384	188.62646262084087	928.6429117901864	-0.9333333333333333	192.2
2002.8380972856417	54.4481754947812	249.1595339751705	958.8698671806546	-61.71666666666667	164.6
2002.85258992897	-70.0563746475559	-79.97805744461562	226.01251121925677	-27.316666666666666	189.0
2002.9289868404362	68.55748822336747	-14.798406577082003	528.2332581249703	-9.25	148.2
2001.1955497843733	-35.214046781961024	-109.17593666688774	339.2357956355245	-18.0	147.3
2001.8286028031455	40.511179964204274	348.02403341440515	564.3879907954638	-51.0	226.0
2001.2421058155758	48.50001791125732	329.22045008333225	507.40732223281054	-12.333333333333334	256.8
2001.2216630517503	-56.6108321631318	225.6401105719364	206.40041034375596	-44.3	183.0
2000.6707761902956	57.42234501696316	101.5131569122671	514.8426327495354	-48.416666666666664	154.0
2000.7840711963672	20.855283758739347	-0.5052112795026176	496.41231868123134	-52.333333333333336	168.1
2002.9812157851345	50.12692185468927	-164.47196362113584	719.030608354502	-27.2	131.9
2000.3472728192673	23.4162863489766	305.9063496311704	38.60829584269749	-6.566666666666666	130.9
2000.6326569140863	12.936947392326488	103.54716291851878	560.0557052105443	4.0	157.1
2002.8153451293758	-38.80861897213559	131.59161761514804	794.9194407933138	-70.33333333333333	172.9
2002.1620216894976	-58.25267652364871	-143.21564694892268	774.0625155045868	-63.7	187.7
2000.2389440080449	47.45328246534265	-119.30684805025282	986.8032585136918	-1.7666666666666666	200.9
2000.532617827869	-57.69643924680855	233.50233242611105	919.731907662597	-39.0	231.9
2002.2730956684425	62.34773429466597	-45.08408113728024	638.8562527093761	16.683333333333334	194.3
2002.2733961504312	22.06515363828568	253.6072181465161	252.449315082603	16.05	194.3
2000.9203901664646	-34.15652134039667	178.14711733118725	399.3076364545286	-10.0	167.0
2000.1599850422485	12.329321547115953	272.3659533590931	489.9881565155459	-25.2	218.8
2001.8601667300861	25.37161742447499	270.5608972582863	863.5819536811755	-40.1	245.9
2001.1558829908677	58.60708093445544	243.1781161993303	438.0582331820866	-22.0	135.4
2002.3301101281074	70.08119203887301	277.9088260409503	293.875435317687	-4.75	162.4
2001.4652107432776	38.71251845442853	91.27519835141412	746.3423392875321	-24.233333333333334	195.4
2000.834029896529	-36.56632522459398	-145.18741528581714	578.727746210514	-15.233333333333333	204.4
2002.3057626522068	-7.228511566967299	32.62188492084263	724.0248786599573	-31.466666666666665	169.9
2002.7236253488077	-11.632274504966162	9.49853442747306	445.3276758538678	-12.1	160.0
2000.9273989324024	-29.54882012181045	-82.54082444202967	997.8969692008357	-5.933333333333334	147.0
2001.6218449391172	-76.31214709210076	-177.80299466056874	158.67446904039798	-2.3	146.7
2001.9772127409942	-34.23487530470579	203.062018885744	827.8021468092644	-10.0	254.6
2001.8403311136478	-55.93854296685897	-116.01137567387944	639.9775266855214	-20.7	216.0
2001.6721277904617	65.8430953249426	274.679094826218	74.30691546308041	-2.0	198.7
2000.4028319798624	-44.54477910520964	-47.92826879710557	933.0618556295556	-27.533333333333335	161.8
2000.6122431883728	-21.777411804026244	61.1619440196348	664.8969024513209	-28.4	189.3
2001.2502725773718	-62.853163560060686	-38.5850582069306	841.6055073554145	-81.7	228.0
2001.4127098554034	57.12712366858571	74.5268922793719	579.5437134074717	3.0	132.8
2001.4403151953325	50.59851043295248	5.192526106541294	993.1731782446212	-13.85	163.0
2001.7180745814308	23.386960938119984	104.78582720149888	449.00186371550143	2.6666666666666665	226.8
2000.850146952793	23.82428786135816	233.1638802043185	425.7009413024341	-119.11666666666667	179.9
2002.3630095446474	-3.584746935182906	-112.80415769366984	155.78048149422517	-19.2	172.0
2002.3205061199897	-41.17966695020499	324.77810557714474	162.19247394876663	-14.633333333333333	156.9
2000.3808409228902	74.0104603031078	-148.80491292304004	891.1614428223137	-10.4	254.3
