date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.861847,-1.340311,-107.289328,543.981684,-23.050000,149.845417,-44.046944,-5.888837,4.387619
2001.148554,65.084691,71.654313,719.991816,-1.833333,139.494444,-9.397269,1.737572,16.999975
2002.341907,63.707988,218.774558,763.968871,10.400000,183.195000,-11.380171,-0.624934,13.544410
2002.501814,82.029481,119.528344,748.462465,5.000000,146.672014,-12.915515,-5.475649,17.356623
2002.697171,76.449318,71.090503,470.231285,-46.000000,212.520764,-24.671114,2.977535,35.083647
2000.247157,77.013226,-52.548830,307.971187,-57.550000,224.584653,-7.480563,7.003747,40.157587
2001.073358,-59.787940,-95.745541,541.000389,-13.116667,167.020556,-20.804924,-0.840465,-17.972835
2002.273257,-68.614034,276.202364,488.852348,16.216667,195.038403,-2.419503,2.069272,-12.592295
2002.126661,20.393507,351.532554,573.134078,-11.866667,193.904167,-24.367289,3.967563,8.571924
2000.823472,69.051115,20.695937,84.553679,-1.400000,181.508750,-7.376369,5.217225,20.722050
2002.543220,-56.571660,196.845199,791.703354,1.100000,181.940000,-13.488788,-5.442816,-17.281488
2000.379863,-72.871077,19.360903,179.715530,-9.000000,253.640833,-10.763519,7.748655,-23.903971
2002.324456,-76.187310,134.971050,251.678536,-10.700000,152.561597,-0.893355,-3.006023,-25.270783
2001.213906,49.579229,-148.598420,492.781737,-73.300000,150.622500,-48.557293,-15.921107,35.277115
2001.812035,77.834837,91.710561,338.330499,-54.083333,237.376042,-27.973538,1.329886,36.875789
2002.599617,-41.717898,-118.428355,281.114906,10.866667,135.624444,-5.194674,-7.318276,-9.257649
2001.620134,67.394846,358.230110,145.969293,-10.266667,146.790833,-13.644704,8.597670,21.555183
2001.558757,25.674438,67.217883,340.105164,3.400000,138.429583,-16.214053,8.239306,7.038325
2002.049608,67.793973,-168.486843,113.086546,9.950000,212.440000,-0.271420,3.709102,17.412236
2002.794138,-33.166963,252.836091,783.400786,-31.850000,176.629375,-45.293049,-3.211444,-12.694046
2001.933779,74.651121,303.394076,392.468865,-16.800000,224.122500,-1.911565,3.767890,27.619916
2002.535776,-30.174054,215.700909,314.145654,18.116667,171.989931,-7.125959,4.285202,-5.638466
2000.066659,14.652642,-117.912311,753.937351,-39.000000,137.741458,-49.556886,-9.126698,11.948892
2001.156236,88.673972,65.085146,754.817887,-14.000000,132.876667,-6.721073,3.819618,25.223491
2002.805796,37.501319,306.688593,386.699482,-8.800000,174.439861,-22.848330,3.295317,21.800222
2002.765380,-9.651827,205.983888,287.876942,-94.700000,163.512708,-107.033848,-22.184543,-7.608118
2001.952725,61.537928,-28.095985,76.643263,-14.000000,216.893333,-11.391960,7.206324,24.155171
2000.578983,53.253186,282.458560,773.921086,-16.000000,149.084722,-11.092049,-7.061205,26.704791
2001.917212,-78.360833,294.381752,560.077519,-1.800000,227.982083,-11.501583,5.869706,-19.688657
2000.544038,-45.136947,262.285959,413.123856,-34.266667,249.043333,-43.343317,-4.202830,-18.208303
2001.433388,83.101675,193.942158,789.101294,18.933333,175.366111,2.852129,-8.116079,14.837762
2002.860009,56.462439,73.872230,925.255534,-21.166667,188.701389,-28.977489,1.725457,21.596356
2000.798338,-48.544034,310.883938,123.615619,-10.800000,155.734167,-24.017163,-2.168640,-16.941258
2000.919611,77.496405,180.319971,692.161522,-8.700000,166.737917,-8.692128,-5.479245,26.140684
2000.693490,60.107812,22.098981,381.783263,-3.200000,138.795000,-6.879149,4.875493,20.589086
2002.127353,-30.946625,221.099411,92.432679,-3.100000,193.525000,-15.939998,-7.396708,-9.785557
2002.490301,-87.434157,311.666170,754.403950,12.866667,139.782500,-8.330797,-2.390247,-16.519529
2001.257103,6.238530,-121.333864,143.572455,-15.700000,205.724375,-31.316588,-4.077634,5.804924
2002.184522,80.753738,-103.118774,483.894303,0.916667,203.086458,1.376889,-1.363931,20.587942
2000.856555,-52.414271,2.103872,696.599619,-12.600000,166.209167,-22.889468,8.969295,-20.004535
2001.633856,52.653807,38.020367,77.073084,-11.133333,156.300278,-22.607860,5.908649,16.914455
2001.504486,34.330110,280.414753,830.884173,1.133333,128.779653,-12.335430,0.523824,18.836775
2000.349844,72.917443,41.067759,802.256243,8.000000,134.208403,-3.872779,8.627561,17.387436
2002.338450,-83.610351,-163.265364,993.157289,5.000000,189.176736,-3.115137,-5.680962,-20.091624
2001.327850,84.376866,357.114590,587.366912,-13.550000,187.256875,-1.908536,-1.079024,27.500629
2001.101232,-8.066080,-102.420918,568.672365,-3.566667,167.304167,-19.253407,3.989255,0.022877
2001.425362,-64.480470,-157.423156,180.163781,-1.000000,153.497222,-12.583341,-6.218386,-20.119332
2002.291409,-38.774936,44.291756,913.083324,-4.266667,193.799444,-15.915097,5.538889,-15.684779
2000.537694,55.878846,35.544097,684.356814,-53.200000,214.815833,-34.162227,13.988199,34.226801
2001.045000,76.638984,246.200218,541.169196,7.400000,152.650000,-2.549944,-3.534478,19.232812
2002.053710,6.801167,-159.195236,547.820479,-14.950000,222.437986,-30.746401,-9.383153,2.139258
2000.177912,-83.279099,107.377498,445.254690,5.133333,221.592083,-4.128217,-1.799836,-17.279106
2002.639255,-88.478304,64.190490,517.119561,-26.000000,220.065556,5.522170,6.454284,-29.596488
2001.580762,89.450384,89.372129,551.011361,-18.066667,118.424444,-9.788990,8.849363,27.321573
2001.242488,-78.801255,229.025677,976.407519,-16.533333,256.714444,-9.490215,-8.041635,-26.624301
2002.987707,34.161555,40.593438,920.076490,-57.800000,116.505000,-57.137921,13.805608,21.427628
2002.562184,-88.389801,-118.765398,161.589848,-6.833333,234.293889,-7.429927,-5.446328,-22.543727
2002.534596,31.986110,317.990015,702.698063,8.450000,167.025000,-7.024464,4.841314,13.642871
2001.851421,1.387901,92.039387,393.711618,-88.200000,263.170833,-101.006654,5.384528,-8.814119
2001.530971,-19.892688,301.418693,679.958739,8.200000,135.581250,-14.951872,-5.054373,-3.153058
2000.829257,-23.365582,-14.309502,310.314287,-33.633333,193.697708,-49.734296,8.877649,-9.628893
2001.296719,10.802806,263.496580,357.290679,-45.500000,141.986458,-58.112546,-7.335164,13.499001
2000.010395,-30.176124,-1.280253,845.182986,-15.000000,135.247500,-28.205229,9.316769,-11.111550
2001.349797,-44.101368,-72.876155,757.419351,-24.150000,128.822986,-35.194405,0.192250,-19.092945
2001.535668,83.043159,112.532313,712.492164,10.900000,142.244375,2.967342,-5.523195,17.060927
2001.880348,-30.796554,211.239912,457.891862,-35.666667,189.988194,-46.531111,-8.662120,-17.742537
2000.822530,23.732927,143.669452,196.956778,-8.400000,179.338750,-26.210944,-3.009388,5.788392
2002.665846,-80.073874,-85.354935,840.751246,-29.500000,180.406667,-17.212431,-1.372415,-28.881292
2001.322345,-78.325596,164.102641,154.872543,-24.600000,188.406667,-5.301197,-6.519813,-29.451395
2000.015529,11.040004,-5.441747,389.990898,-32.900000,145.716667,-45.573042,11.526996,7.386351
2001.433339,-35.504395,-109.889965,208.847014,18.100000,175.098750,-10.801398,-2.236303,-7.443711
2000.460925,-48.140441,242.930000,848.731178,4.750000,192.011458,-12.714336,3.267836,-13.858803
2002.940952,-15.423603,219.623550,965.828894,-14.700000,161.130833,-34.563251,-12.145123,-7.968977
2001.236902,-38.827449,-89.651980,889.152770,-34.750000,273.496875,-43.016687,-3.728111,-15.838001
2001.166224,18.007369,24.086481,898.894547,1.000000,131.398125,-16.492247,4.417448,4.888678
2001.982707,8.271107,94.676526,891.489492,-6.000000,260.487500,-30.077983,2.023650,-2.501767
2001.565686,-69.206762,257.111996,356.617687,-15.300000,123.647500,-20.356291,-1.637131,-22.182146
2000.214258,-29.303821,-11.573713,872.810617,-2.866667,207.101944,-17.686561,4.110797,-6.606024
2000.488874,63.370627,344.631534,97.677753,-19.366667,177.188333,-7.143425,6.590613,25.567730
2000.468276,-76.539982,19.972981,143.511479,9.666667,183.111111,-0.636712,5.504899,-18.285795
2000.589240,48.225710,-169.236192,937.156251,-11.616667,154.200000,-22.490112,-2.062932,20.756025
2000.455905,-69.799403,-95.890408,165.268798,-17.333333,200.630556,-18.497293,-8.915703,-24.342833
2001.057259,-80.767243,276.143056,557.832669,-38.916667,155.732639,-17.377410,2.599924,-31.021767
2002.126949,47.355534,-151.739291,228.290734,-6.866667,193.745833,-18.415300,-4.733115,18.198351
2002.227648,-43.239857,253.564031,286.007403,-55.583333,172.167847,-53.356439,-5.889871,-22.093608
2000.371533,34.284390,208.492876,18.546119,1.066667,251.271944,-19.892221,-9.626237,11.222296
2000.792959,24.583033,340.937399,395.675222,-16.300000,155.984167,-31.837878,5.004490,14.688253
2002.652739,-42.874087,109.584076,499.539039,-44.516667,163.205000,-33.747456,-1.005875,-29.587144
2000.509398,-33.798213,41.498577,695.094480,-2.950000,168.077708,-17.225002,3.242680,-14.191516
2001.440063,6.602260,170.282397,440.272091,-21.450000,162.926250,-44.332274,-3.588909,2.658865
2002.011570,87.834370,-30.089238,489.565147,-8.850000,213.862500,-0.446239,0.104346,24.425647
2001.376480,-70.106924,98.746905,244.336573,7.266667,138.979444,-0.344335,-1.058351,-19.636227
2001.418064,-59.244937,83.709331,19.883619,-9.200000,135.051528,-14.776614,-0.772048,-23.247258
2000.980139,-88.985594,151.145468,882.480342,-3.866667,191.616667,4.298852,-9.342172,-20.917731
2002.701257,-20.486077,140.681130,529.250856,-39.500000,206.466667,-45.341399,-7.272639,-17.911667
2002.826517,48.468066,325.034044,453.429024,-27.516667,162.688681,-25.976515,4.532067,26.995415
2000.499591,16.145411,-137.769361,919.698122,19.800000,163.245000,-7.126504,-2.645174,0.285888
2000.977910,-74.017032,-42.441264,815.194550,-14.400000,191.770625,-10.622489,7.205724,-24.146094
2001.687370,-81.770327,-35.306297,968.751297,-14.700000,244.318542,-11.201423,3.352269,-25.062200
2002.126500,40.731919,240.541591,370.197031,-17.466667,193.991667,-23.396220,-4.896354,18.306238
2001.811191,-20.371261,128.970122,614.377323,-62.266667,233.592083,-65.389675,-3.661517,-22.176889
2001.232969,45.887438,348.436510,266.818402,-9.800000,268.873333,-17.936270,5.870138,19.171361
2000.616570,35.711690,156.160042,490.889210,-55.750000,186.576042,-63.140921,-8.469974,19.681300
2002.197466,-65.722447,67.257118,804.134473,1.600000,182.230000,-5.178533,-1.828733,-18.424329
2000.881543,84.647118,86.385421,262.809502,16.100000,176.782222,-3.780294,0.572528,17.468086
2000.119591,-84.901577,20.337531,900.344389,-32.050000,159.575833,-0.272042,11.878378,-31.293406
2002.466679,0.001547,311.928006,50.374092,-7.000000,145.213750,-28.499223,8.789823,5.545343
2002.485277,2.077366,-60.960234,714.450232,0.966667,140.546389,-23.251733,0.875499,5.722073
2001.027550,56.259890,113.941765,276.650296,8.000000,164.522222,-6.645746,-7.498300,12.905540
2002.190066,51.683746,321.914389,420.864463,-17.533333,181.920833,-17.163036,2.569751,21.891075
2002.479481,-64.313385,327.071459,289.087278,6.250000,147.441667,-14.132543,2.775965,-16.123926
2000.710280,-19.205905,-95.314538,443.988623,-64.250000,177.786458,-75.534326,-4.881291,-7.246289
2001.418574,16.352725,200.514306,374.912363,-25.600000,137.154583,-41.877466,-3.233844,7.496350
2000.312461,78.149573,178.094811,327.473900,-13.200000,205.669792,-6.208422,-8.867997,25.399665
2001.604551,89.370539,252.587558,141.131460,3.350000,162.818750,-4.754565,1.642802,19.909561
2000.820163,44.367363,121.162847,832.671088,-16.600000,174.327917,-29.959164,-2.086546,15.788973
2000.778225,63.150267,217.173109,142.582479,-20.000000,155.127431,-17.011896,-9.601521,24.067769
2001.814039,-27.829688,3.580426,366.598471,-29.533333,238.824722,-43.425125,5.693930,-13.602631
2002.500542,-30.981721,97.618609,970.703463,-0.250000,147.182292,-22.780540,1.188770,-14.374848
2001.100157,-67.819800,-157.452297,415.068540,-7.866667,169.658333,-7.128516,-9.663356,-19.813529
2001.027310,-33.638614,10.969471,278.650171,7.200000,164.250972,-8.268151,3.570506,-12.769507
2000.911544,35.579401,-102.185612,819.175290,-84.066667,188.884792,-62.116650,-9.600793,36.771329
2000.205197,62.446802,-97.099771,778.300261,5.850000,181.773750,-4.885057,-2.105935,17.814583
2001.208225,-12.845610,315.045764,406.526729,-3.600000,137.007778,-23.616727,3.174870,-1.608289
2001.978687,42.898532,69.342297,866.055718,-5.000000,268.944583,-18.044699,-0.868547,13.999088
2002.306780,-15.518090,7.246436,276.850837,-36.583333,172.461250,-53.795040,11.270232,-7.548682
2000.804553,-11.349489,272.477909,361.486722,6.633333,158.091875,-16.219219,-1.835535,-1.126139
2000.251013,-26.387074,225.194519,787.675674,-31.383333,221.567500,-43.057710,-6.757483,-10.830721
2000.915807,35.800482,-106.716593,529.669732,-42.533333,186.959167,-45.013066,-10.301479,25.968659
2002.571608,21.787094,-178.577315,997.716818,-2.000000,233.069722,-21.396995,1.206445,6.915281
2001.227491,-73.405492,257.152526,726.312122,-26.000000,217.685347,-16.140115,-2.501195,-26.884902
2002.437210,-39.053699,342.020739,907.431235,-12.000000,156.653125,-26.339769,3.658284,-16.745709
2002.131842,55.786765,-179.642487,986.818087,-4.300000,194.235556,-11.054965,-0.357134,17.493597
2002.001412,81.279456,-8.694386,320.705954,-33.800000,232.183194,-1.645782,9.037338,31.949026
2002.991362,58.987368,191.586308,812.530411,-29.366667,116.172292,-20.379296,-11.461117,26.226993
2001.501287,-35.563462,-111.309235,488.980803,6.533333,133.173333,-14.909672,-6.511481,-9.222289
2000.670034,26.833971,6.009312,224.575606,-23.533333,154.991806,-33.498947,9.911578,12.932978
2002.043771,9.605629,-31.823294,812.007909,2.733333,214.051528,-18.674621,4.870627,4.473320
2001.571437,-87.866449,-33.715515,484.632333,-1.433333,115.604028,-0.561752,2.926049,-21.075529
2001.006956,-3.887660,-156.891195,989.230839,-10.333333,170.079514,-28.498977,-9.521727,-2.614106
2002.172127,-41.146521,-139.642839,978.911907,2.000000,174.018750,-13.840812,-2.475733,-9.160745
2002.910077,-83.880451,119.929013,151.866697,-32.466667,140.784444,-2.904237,0.045280,-30.562115
2001.941446,-3.209771,154.306563,899.476100,-9.550000,219.203333,-31.265244,-8.747193,-6.929560
2000.953730,46.313311,129.427555,10.078970,9.900000,185.361667,-6.848415,-5.612329,11.389400
2002.736071,30.174810,72.185270,480.324470,-9.466667,150.180972,-29.549618,2.357476,9.453403
2002.363843,16.467085,194.156629,716.514273,-8.533333,168.578611,-27.631405,-0.801825,5.261016
2001.585323,66.756173,-74.335388,979.172265,12.500000,122.337500,-12.085160,1.285528,12.953895
2000.655452,-20.908713,115.435093,89.554030,13.016667,154.011875,-6.235661,4.809599,-9.061151
2002.066154,-26.631582,-91.080726,87.753146,-5.000000,233.383333,-21.497679,2.494913,-7.474162
2001.070694,-88.036019,331.095204,60.345891,-21.766667,165.963333,-5.627387,10.522418,-24.831896
2000.632551,-56.560702,-78.279418,260.882282,1.816667,157.037986,-10.848277,3.700002,-13.692523
2000.402135,-68.975161,-166.055584,955.281726,-20.300000,163.744375,-13.889621,-10.173776,-27.330013
2001.545299,39.775706,242.247133,377.174723,-0.366667,142.626181,-14.037159,-8.461940,17.423228
2001.112159,-40.474018,-126.114526,578.596203,2.000000,156.587500,-14.942983,1.692354,-8.487881
2002.572602,-32.746229,120.915253,145.041986,-1.966667,230.604722,-12.912403,0.832816,-15.887643
2001.093922,-18.678775,205.775568,600.101709,5.000000,151.490625,-13.738997,-0.282056,-7.212389
2000.534091,34.996089,-40.035665,516.942198,-22.700000,204.541667,-30.779163,5.987556,16.850927
2000.280887,-36.735712,203.735382,841.002154,2.000000,170.262500,-14.112580,-3.937739,-10.771904
2002.049091,-27.512327,30.094801,474.577739,4.600000,211.837778,-11.198012,3.497198,-12.607039
2002.358719,43.205159,105.415485,491.331865,-89.533333,185.969861,-84.986612,6.757174,28.655200
2001.682044,85.801563,-106.015329,71.432558,-14.200000,223.938750,3.473251,-9.307271,25.262575
2000.298528,89.507024,136.447974,892.200005,-9.750000,165.951042,-7.119148,-6.863682,24.803586
2000.286726,-57.026109,224.216944,712.743340,7.800000,164.537500,-8.373304,-2.193973,-15.021906
2002.246216,-12.057791,-90.293223,484.035762,-10.600000,205.358750,-27.221250,-2.372594,-2.120153
2000.949918,41.220918,338.500336,955.918515,1.733333,167.582222,-13.945187,6.412968,15.105858
2002.027553,31.854925,286.203610,391.276911,-27.950000,226.991875,-33.705800,0.280656,18.861868
2000.753736,-33.421217,-120.980575,300.072497,-27.266667,198.705972,-40.074346,-6.205116,-12.035086
2002.551051,29.347794,131.855354,636.819589,-15.700000,187.170000,-30.662134,-5.763596,6.068754
2001.111859,12.732727,-104.725110,81.263357,1.233333,157.612361,-12.327426,-0.174364,7.733019
2002.687623,-36.131880,-23.176554,311.119072,-74.733333,198.540000,-73.390106,15.281504,-22.557447
2002.367634,-5.854384,358.034714,812.823925,-57.833333,159.670833,-70.776813,16.994515,-0.281352
2001.496662,-39.556997,-67.509649,312.438891,-3.500000,135.662500,-25.614146,1.827188,-10.728380
2000.044438,66.838710,15.511079,635.331234,-5.166667,199.068056,-9.647047,-0.808656,20.222077
2001.246414,81.832666,-155.301584,103.456079,-266.000000,250.847569,-41.291221,-56.398161,98.624012
2002.958173,22.419624,245.779375,544.683363,-18.583333,205.133333,-29.024008,-4.627542,14.133306
2002.007717,-55.924280,-163.129342,410.037357,-10.916667,219.636458,-20.477921,-8.609711,-18.151531
2002.808846,37.815311,247.176196,778.744414,-14.950000,165.174861,-25.989675,-9.121824,21.713110
2001.800634,69.593221,83.311205,29.755747,-34.050000,245.479375,-26.981450,4.576378,27.267595
2001.678242,-42.599086,-123.304853,194.057059,-16.300000,218.527500,-28.644642,-2.513567,-14.676353
2000.809871,-42.279136,343.878478,874.626393,-32.200000,165.948750,-40.336290,7.882789,-18.175972
2000.614864,14.460751,143.007043,385.176707,-80.250000,187.519375,-81.767177,-13.113198,2.996020
2000.030562,-81.257275,-43.403438,890.132437,-57.350000,190.006042,-13.326282,3.982008,-39.673275
2002.905264,28.178490,202.041129,320.454298,-57.400000,142.576250,-65.465244,-12.815476,20.579976
2001.854828,-44.352902,88.793305,615.580329,-43.650000,259.571528,-35.678687,-2.604854,-31.298333
2002.746352,60.870783,168.038156,925.060486,-23.200000,139.568889,-21.837481,-8.517277,25.105070
2001.387155,30.478454,-150.592350,614.201829,17.033333,151.641111,-7.485481,-4.061563,10.431846
2000.036932,16.558003,239.340140,497.376603,-17.800000,201.456667,-31.446136,-8.446837,9.816170
