date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.036842,161.541339,64.057795,426.419561,-15.000000,229.000000,4861.196805,-12979.353743,-40063.847160
2000.261313,66.946960,139.789757,606.930717,-28.000000,194.400000,26042.090665,-617.240958,15019.999039
2000.654010,178.998001,326.790053,618.565151,-0.733333,150.100000,11622.615118,277.386409,-39765.374606
2000.092820,60.859025,255.844829,654.123135,-7.366667,154.100000,18628.886071,2606.152107,29494.631532
2002.800167,155.921928,192.493547,536.805647,-26.450000,180.300000,4935.173298,8302.684017,-46951.823833
2002.718658,108.683163,176.153707,18.306197,-14.566667,164.400000,31893.514426,7046.131305,-28362.079072
2001.675616,160.510110,27.811295,601.984576,-11.233333,218.400000,10256.451006,-8821.151152,-30500.761186
2001.121724,56.670676,191.399095,19.622787,-35.000000,137.900000,24998.216006,4460.624798,29123.372114
2001.005188,156.847352,-167.447409,502.604864,20.966667,176.100000,4454.306101,8450.774089,-47935.892996
2001.039979,149.669621,-143.175087,907.627546,-14.000000,169.200000,9180.041981,7654.847024,-34805.029042
2002.173404,137.767206,-87.421103,835.380004,-34.933333,172.200000,14735.156382,4884.859450,-19044.876517
2002.551832,113.173480,210.433662,629.156096,-22.850000,189.700000,21744.236418,5620.910595,-18700.051699
2002.128654,41.657645,223.048481,710.032728,1.000000,193.500000,13970.354080,4408.023907,35049.407389
2000.288963,96.748862,118.487614,75.192001,6.750000,163.700000,36429.766390,1045.631694,-22005.928019
2000.136867,65.981479,29.581189,127.206844,-2.766667,153.300000,31532.519489,1210.652438,20402.527876
2000.142424,82.774677,-20.581426,844.684258,-1.400000,172.300000,19454.141305,-4409.365942,-97.359501
2000.892630,19.628711,335.378618,70.778106,-20.850000,194.900000,8942.962920,-3960.897408,50939.516498
2002.274232,50.095823,207.276245,960.460310,18.066667,197.400000,15410.034152,3622.897702,25193.634667
2001.197452,25.240172,84.639987,251.357620,1.000000,142.200000,9134.251506,2084.655810,52450.901175
2002.736001,112.820330,-55.888877,100.132437,-9.366667,149.900000,19472.424822,-4566.292134,-9157.675484
2002.253290,20.081582,90.988769,362.573947,-16.550000,209.400000,6253.618317,1307.708232,50370.552153
2001.923960,69.372434,20.036015,377.001965,-22.000000,233.300000,28295.625945,330.266560,12933.175103
2001.114892,137.340050,121.605717,224.441701,8.450000,151.300000,11109.635732,-1706.521246,-56748.702755
2002.036835,46.309468,285.696467,76.351873,-15.000000,229.000000,17288.335136,-4297.268857,49721.478382
2001.024381,38.711591,-128.044532,570.995978,-3.000000,166.300000,12949.667146,4450.511222,40258.240345
2000.984514,31.325263,180.983824,314.257145,-9.933333,188.800000,15996.573427,1686.263749,42663.692237
2001.376003,131.518660,225.841537,526.974179,-2.566667,138.200000,17840.991813,7430.342158,-29660.121865
2002.337150,179.060462,66.188711,75.516974,3.866667,189.500000,-925.798553,-15778.405988,-51214.320254
2001.372779,160.493907,186.547499,181.097153,-9.066667,147.400000,1435.223333,9310.069398,-57126.703813
2000.708322,20.268395,178.295791,607.699296,-18.883333,174.600000,8925.253158,1017.279764,42425.085907
2000.356424,99.906421,101.520933,431.183412,-2.550000,179.200000,29008.001775,-763.343095,-23611.036475
2002.123765,161.160582,174.940608,28.796162,-6.666667,195.000000,-991.845231,8099.641469,-63035.397829
2001.584702,172.455835,16.486806,785.616274,8.966667,120.800000,8905.051453,-7507.651776,-33868.136707
2002.262262,153.583603,37.347621,765.554736,-5.000000,206.300000,8783.561317,-8593.760831,-27367.170981
2000.725906,47.566146,69.411624,40.688890,-12.350000,232.200000,24609.239235,2207.118641,45640.506039
2000.726546,143.204030,-92.706894,947.924846,-8.983333,232.200000,13475.518461,5650.465366,-21875.983676
2000.431859,174.459255,341.677910,200.760078,-9.566667,180.300000,16098.101201,-2512.581384,-43865.923746
2001.683245,1.404505,-5.806343,26.474521,7.433333,226.100000,2420.671122,-1074.187882,55448.258679
2000.331101,36.162086,-88.108970,550.967144,-11.616667,157.700000,9380.922554,-810.902259,44585.482353
2002.709398,3.717014,-178.393485,618.202527,-18.683333,182.600000,617.507772,887.742054,44164.446728
2000.569855,131.640085,-118.902378,471.899379,-32.400000,162.400000,18250.016643,7583.468372,-26934.978006
2001.670904,79.312686,196.540270,244.331383,-6.000000,182.500000,27145.236012,4378.065301,10266.847482
2001.479737,111.546874,17.008848,13.693751,-3.000000,182.400000,12975.196528,-2942.319611,-25981.037067
2002.866272,107.588075,40.852435,48.323659,-41.400000,182.400000,18740.993622,-3605.528026,-24852.730825
2000.250239,10.085280,183.980473,487.315483,-7.833333,222.900000,3745.839389,1140.137036,46480.202060
2001.630587,108.815386,316.514551,6.956307,-22.266667,157.500000,18996.484701,-7514.273819,-11757.084306
2000.478660,112.858701,40.431185,487.085479,-5.800000,168.300000,14016.276664,-3964.356646,-21331.646381
2000.951648,73.882971,-87.749327,980.849825,2.533333,182.200000,17828.671219,342.615736,18160.375877
2000.479952,7.021401,-40.558812,612.392918,-20.766667,168.300000,2184.959833,-2280.052391,43281.928705
2001.337015,38.834961,-52.458082,407.445960,6.250000,175.600000,13399.843270,-5260.362460,41694.209963
2002.752869,21.296512,-105.657974,384.867714,-93.533333,135.800000,3929.644777,978.021669,49555.607593
2000.264404,164.861547,62.414938,333.249601,-93.066667,177.700000,4735.707946,-13785.755924,-42186.572632
2000.123245,81.351758,-60.323604,586.991545,-42.750000,156.000000,20692.486124,-4739.042606,12908.112447
2002.307214,24.162848,201.665411,655.861176,-24.350000,175.300000,9329.164378,2916.246024,40971.456365
2001.627464,111.797093,80.365148,865.269930,-65.400000,156.100000,17288.841279,-4298.361298,-25972.850294
2002.462478,112.725496,36.114722,353.296023,6.000000,142.900000,13932.857201,-3674.506495,-22163.339090
2000.499600,112.661089,145.783392,214.522823,17.583333,163.700000,27595.212072,3900.094059,-37050.371772
2002.651289,107.586291,230.872508,159.158789,-31.433333,168.600000,26930.275975,6007.848467,-13575.742720
2002.700561,172.888929,215.420518,724.627788,-41.300000,206.100000,-982.513171,9809.741413,-40305.719236
2000.241102,62.170041,148.637830,437.532921,0.000000,208.800000,26003.780921,-575.847769,19818.708454
2000.543914,108.086575,212.723431,413.803825,-33.533333,261.900000,24929.488811,5713.009798,-15685.293469
2002.478512,27.324470,154.337382,517.094970,-4.500000,150.300000,12585.214523,-1483.091125,42545.459896
2002.094996,118.453907,114.083869,92.810752,-15.550000,234.600000,24324.157841,-630.926455,-48457.322364
2001.709891,51.555446,-91.910275,841.641041,-3.000000,199.100000,14050.550689,300.501098,33228.634494
2001.866977,151.175176,255.146955,666.793565,-12.716667,231.600000,12938.602696,8481.482242,-31140.056528
2002.536114,11.926478,-55.919108,330.545547,18.000000,171.500000,2837.813238,-3207.622600,48471.132006
2001.772221,164.853617,11.805090,768.874089,-45.700000,176.400000,10632.207581,-6489.071169,-29618.794129
2000.728461,137.794236,203.431691,332.916687,-17.866667,225.200000,16451.083848,8529.793015,-41728.287324
2001.704994,113.386425,-46.467462,776.452678,-0.533333,219.300000,14115.157717,-4089.454411,-8794.665986
2000.859449,51.517087,125.474818,652.263122,-78.700000,153.400000,21643.384423,-2111.585616,30419.743675
2001.000652,47.699070,-70.888293,510.392558,0.700000,171.000000,14881.594368,-3699.955919,39121.071440
2000.746732,55.228381,187.620207,821.819516,-63.433333,193.600000,17994.866684,2842.931841,21598.120209
2000.506283,36.032910,-7.729437,956.645527,14.000000,158.400000,12247.737908,-1641.378665,30421.415271
2002.986474,112.842217,314.251212,732.854515,-34.000000,116.500000,14256.785624,-4308.725569,-8993.030378
2000.221178,123.750701,-0.068566,908.472087,14.366667,230.500000,8714.057383,-3305.606523,-16520.767131
2000.023529,46.667903,358.293135,65.612086,-6.666667,160.600000,22927.583510,-1109.454146,37789.688153
2002.755247,32.204121,-145.697525,759.283138,-83.600000,145.900000,11077.676720,3806.128253,37413.198348
2001.321645,163.148733,-11.215003,967.928477,11.600000,187.800000,11089.738391,-3117.597808,-25904.755092
2001.522153,174.348173,234.622101,352.715326,-13.300000,130.000000,1594.121754,12930.505505,-46169.651073
2002.929142,111.437257,137.327235,898.204160,-12.566667,148.200000,20449.001201,1955.666061,-26750.941875
2002.952558,69.342164,101.807636,521.446416,-28.400000,185.900000,30149.403810,-460.978331,15986.470480
2002.218415,5.777002,-120.992553,12.128722,-10.600000,174.100000,-294.680248,35.758722,56466.980496
2000.174993,164.783099,54.265705,491.031927,15.000000,220.300000,5951.154436,-12254.825719,-38124.520768
2002.963093,170.699367,-146.820425,469.174241,18.050000,196.900000,-676.144995,11015.013352,-45775.275388
2002.969991,89.108669,251.489850,889.059970,-69.466667,183.900000,20106.456257,3058.884632,5918.168783
2002.373683,112.838839,43.022523,147.434046,-3.100000,157.100000,15822.258381,-5074.047804,-25146.692737
2000.563661,82.412791,51.058932,991.389243,-15.816667,201.800000,22152.576905,-693.456516,216.000004
2000.433295,39.856708,-49.123771,900.819635,4.850000,180.300000,11489.367116,-4020.568858,32927.467882
2001.845951,110.180008,-40.672467,309.157299,12.933333,234.600000,16315.458804,-6228.061216,-11354.862088
2001.132571,25.476574,-20.001098,610.059586,-1.683333,132.000000,9656.341257,-2814.830620,39274.832341
2001.319701,111.466661,180.914158,404.901345,-0.266667,190.800000,25492.270087,6050.603946,-25343.260466
2001.141019,113.278533,221.001290,535.982564,-12.783333,143.600000,22300.398973,5761.561779,-17596.781930
2001.432813,172.098462,258.354541,887.645043,8.866667,164.800000,6160.707564,8648.971808,-34912.384136
2002.935097,179.301436,-14.852796,167.496038,-22.000000,154.400000,14685.631142,-3715.787991,-48578.845923
2001.430743,98.019157,26.332948,390.264809,-3.900000,164.800000,20276.104607,-1140.021700,-17060.886298
2002.759107,81.176900,300.286973,986.945522,-85.000000,155.100000,17408.085703,-3878.145124,10682.359127
2000.926414,49.045411,264.861691,646.441946,-29.850000,147.000000,14477.976280,850.688651,37672.748426
2002.987965,2.799363,278.117096,212.346943,-59.533333,116.500000,-236.399670,-1700.469213,51541.063888
2001.413388,127.467432,119.068481,634.560622,13.733333,132.800000,14608.176544,-762.676044,-42554.628097
2000.301470,124.834308,-28.165113,771.450945,-14.500000,180.600000,10865.658610,-3871.738634,-14642.014057
2002.327780,172.785199,355.899544,418.532410,5.050000,153.400000,13548.656693,-5329.076158,-38677.438283
2002.493471,110.098633,33.486360,863.648921,11.400000,146.500000,12792.439482,-2578.274968,-17108.114433
2001.863647,33.861277,357.903763,65.736585,-25.000000,227.300000,16484.425737,-1355.113094,45235.352372
2000.518287,152.643620,-64.969267,407.361702,8.700000,210.000000,16663.418961,4286.956400,-27140.863408
2001.088722,103.099840,-22.856529,751.003255,-11.600000,166.300000,14290.678834,-5022.899010,-11080.693526
2002.157152,174.590236,-174.036142,797.676372,-18.366667,198.600000,-5838.849331,6628.431207,-39787.434353
2001.821634,159.920081,236.771791,575.904872,-16.450000,246.500000,8425.692074,10354.950779,-39769.848021
2001.315476,134.475124,68.674488,42.826628,-3.000000,196.200000,11450.704184,-13491.764113,-42060.699987
2000.754782,14.160433,232.997445,60.596959,-62.000000,192.000000,2620.145875,2273.648479,56270.370830
2002.311776,34.544409,-71.147003,785.287499,-27.600000,176.900000,8582.091687,-2838.486554,39084.997542
2002.163299,53.153033,155.125930,683.164705,-43.033333,187.700000,20836.666692,-540.286698,24137.930410
2002.135151,175.377604,177.313975,82.226709,-21.916667,189.400000,-11523.853098,7321.394312,-54901.489081
2002.505685,22.641718,-118.814654,169.896218,-0.400000,138.800000,5622.543845,2903.718902,54285.383468
2002.305802,62.485265,115.838527,560.102037,-31.816667,169.900000,27129.982331,-1245.344777,22869.554763
2002.176136,154.806865,253.008606,683.168521,-24.466667,177.800000,11702.325114,8837.798932,-33004.343812
2001.297106,15.381474,31.336429,829.049744,-38.000000,144.500000,6193.668946,718.914085,38543.823440
2002.501817,145.354454,-10.583334,23.783773,5.000000,146.300000,13860.505229,-3923.768633,-24332.917830
2002.111439,4.419117,112.434970,97.659617,-18.000000,216.500000,931.914936,1245.905682,54761.578962
2001.670185,170.240277,-48.987724,131.248542,-9.450000,182.500000,17232.066470,4745.855598,-42549.112637
2000.687346,34.951845,57.858157,86.321057,-37.533333,163.400000,16169.819812,3370.333597,49913.605576
2001.388679,175.135525,221.342284,733.226623,26.466667,152.000000,-963.445978,10112.945382,-39526.594046
2000.605539,13.715585,-122.716639,485.022477,-7.900000,182.200000,2232.684339,1594.823881,46914.134683
2000.267137,105.302419,356.570051,805.699087,-118.066667,174.900000,12999.771343,-3528.560406,-14699.625131
2001.100243,85.536604,-63.557469,479.165837,-7.650000,170.000000,21676.711343,-4282.788542,11062.648749
2000.196547,75.804324,279.429705,925.959903,-15.700000,203.200000,18189.717739,-737.013118,17299.486741
2002.865019,118.320397,108.920291,2.019213,-23.550000,178.200000,24793.417611,-1620.564745,-50759.257531
2001.524653,174.862645,-14.341834,196.423291,-16.000000,131.900000,15846.683555,-3506.253082,-44220.408345
2002.809566,95.767490,-117.199497,32.091636,-20.133333,163.600000,29464.539309,5100.090849,-671.592820
2002.618925,76.328259,288.043036,891.829977,-18.216667,208.100000,18148.059853,-2304.485739,16356.161816
2001.202272,115.346079,-134.844424,48.057105,4.000000,136.100000,27134.297541,7340.678764,-23135.710628
2001.393592,56.385565,-93.540558,475.004565,6.400000,170.300000,18336.497884,887.105213,36221.515655
2002.528203,87.046146,334.941246,649.200664,-24.150000,134.900000,19931.486154,-5443.826478,-2981.889680
2000.922988,129.763230,149.701435,291.227036,-15.000000,163.600000,17624.250684,4377.455855,-49300.402695
2002.271350,110.230191,-99.235527,905.670672,18.050000,194.300000,18036.786966,3460.560866,-6913.042700
2000.148460,60.896041,188.626463,928.642912,-0.933333,192.200000,18025.687375,2932.958375,17666.994976
2002.838097,35.551825,249.159534,958.869867,-61.716667,164.600000,8713.277456,2089.545788,36636.458162
2002.852590,160.056375,-79.978057,226.012511,-27.316667,189.000000,16291.794345,8979.184149,-37130.278293
2002.928987,21.442512,-14.798407,528.233258,-9.250000,148.200000,8773.207952,-2344.644470,41483.468418
2001.195550,125.214047,-109.175937,339.235796,-18.000000,147.300000,20491.345912,7001.738542,-21796.586867
2001.828603,49.488820,348.024033,564.387991,-51.000000,226.000000,19321.406791,-2222.100038,28226.699834
2001.242106,41.499982,329.220450,507.407322,-12.333333,256.800000,15770.471927,-4168.013633,35289.845346
2001.221663,146.610832,225.640111,206.400410,-44.300000,183.000000,14822.236700,10766.440808,-44167.785534
2000.670776,32.577655,101.513157,514.842633,-48.416667,154.000000,12377.134562,-154.410176,45715.252675
2000.784071,69.144716,-0.505211,496.412319,-52.333333,168.100000,25669.184841,-1512.251729,11246.255496
2002.981216,39.873078,-164.471964,719.030608,-27.200000,131.900000,15274.460288,3191.663737,32213.990033
2000.347273,66.583714,305.906350,38.608296,-6.566667,130.900000,25767.998690,-7769.684695,28028.616289
2000.632657,77.063053,103.547163,560.055705,4.000000,157.100000,30847.492658,-308.528645,5975.372256
2002.815345,128.808619,131.591618,794.919441,-70.333333,172.900000,13685.439849,1050.736034,-39994.283024
2002.162022,148.252677,-143.215647,774.062516,-63.700000,187.700000,10261.346500,8044.968156,-36323.138155
2000.238944,42.546718,-119.306848,986.803259,-1.766667,200.900000,11536.439594,3152.437255,33174.894235
2000.532618,147.696439,233.502332,919.731908,-39.000000,231.900000,10976.411048,7631.365985,-30977.853945
2002.273096,27.652266,-45.084081,638.856253,16.683333,194.300000,8544.513309,-3988.576499,40215.224169
2002.273396,67.934846,253.607218,252.449315,16.050000,194.300000,24502.096214,3652.182555,28600.437014
2000.920390,124.156521,178.147117,399.307636,-10.000000,167.000000,20782.980804,6693.241387,-37148.989593
2000.159985,77.670678,272.365953,489.988157,-25.200000,218.800000,22644.733216,692.419591,19463.303847
2001.860167,64.628383,270.560897,863.581954,-40.100000,245.900000,17288.812843,274.228819,25284.269849
2001.155883,31.392919,243.178116,438.058233,-22.000000,135.400000,9112.371723,3304.930970,47019.426697
2002.330110,19.918808,277.908826,293.875435,-4.750000,162.400000,3317.559242,-2094.854452,50923.371167
2001.465211,51.287482,91.275198,746.342339,-24.233333,195.400000,20536.483850,152.987020,31075.556318
