date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.275255,156.409786,-82.538760,220.720931,-36.666667,177.800000,17.187650,8.113173,2.030580
2000.539314,55.132119,20.580384,807.668043,-162.333333,218.900000,-0.631348,-4.927936,-19.052039
2002.223108,168.233862,-109.727631,733.504153,2.666667,170.400000,2.170039,2.216269,-2.700887
2000.945870,24.892233,20.848135,233.189748,-7.550000,149.800000,3.963038,-1.994224,4.949020
2002.310101,50.464532,174.949695,779.621397,-36.066667,176.900000,0.097790,3.180586,-8.610067
2001.959719,65.931719,340.073113,593.957009,-21.266667,205.500000,-0.765668,0.751278,-5.844132
2001.162424,119.453371,136.296730,926.272680,-3.916667,131.400000,-0.272985,-2.291052,9.940288
2000.106480,175.162302,-33.198215,518.841413,-23.416667,173.600000,-10.895348,-2.510651,-4.202762
2000.538625,49.592351,126.874747,937.486135,-251.800000,218.900000,3.232333,1.361796,-18.389522
2002.801012,28.381619,235.380281,333.202092,-20.000000,180.300000,1.189635,-1.070006,2.005608
2002.645597,0.614539,112.065358,891.320424,-18.166667,195.600000,2.448054,6.531280,-2.246508
2001.648181,22.766613,16.467924,990.549498,12.350000,199.000000,1.733345,2.668902,0.172858
2000.256620,11.839180,38.756470,199.803163,-7.466667,215.400000,4.026619,1.838814,14.331484
2002.227437,106.059013,-106.305439,988.668618,-63.666667,170.000000,-8.185748,-4.017892,8.473063
2001.733757,78.576716,-55.619126,591.069732,5.200000,275.100000,-3.682176,5.010271,-14.458824
2000.620625,50.468007,331.520016,301.452296,-24.800000,193.900000,1.853047,0.841932,-3.215236
2002.140172,30.919798,18.991524,34.358005,-1.900000,201.100000,1.247023,4.298384,-0.297757
2002.158505,172.560111,246.831799,121.469789,-0.500000,198.600000,-25.126471,5.875398,-14.467090
2001.037758,8.065687,-171.764238,785.594621,-2.500000,176.300000,5.889885,0.556782,8.093899
2002.107910,179.551503,42.045608,767.007665,-11.716667,199.400000,4.231097,-2.639770,-4.562061
2000.707708,67.619506,-166.358257,680.409086,-36.000000,174.600000,-4.713277,3.575417,-17.729886
2001.998116,49.607317,169.183361,766.407248,-29.866667,245.600000,2.686597,1.475901,-5.205476
2001.556919,147.096929,313.067562,924.154331,1.400000,143.200000,0.414002,0.377035,1.703020
2000.714430,0.388067,343.722833,376.295684,-81.100000,203.800000,-8.564534,-15.246519,8.859087
2002.795167,90.906539,-78.819754,836.382064,-34.000000,172.600000,-2.171581,0.676308,-2.621532
2001.383331,142.119757,-51.427360,182.801741,5.933333,141.500000,3.430814,-1.880903,3.909860
2000.091503,45.830138,-87.505991,255.477758,0.250000,154.100000,3.432181,0.851007,0.141395
2001.303311,114.155508,188.044979,556.659835,11.000000,191.100000,-0.994511,-0.903632,2.751741
2001.436563,35.989931,332.982114,386.449168,-0.583333,177.000000,-1.569753,-4.237779,3.377154
2000.479304,58.655131,20.178029,940.372830,-28.400000,168.300000,-5.522869,-1.293998,-16.054900
2002.416693,156.955467,36.970667,233.200553,-11.233333,174.900000,7.295587,-2.178891,-1.210098
2000.506579,179.439960,181.494287,60.617335,16.133333,158.400000,25.265951,-5.081876,-12.842923
2000.977707,93.997141,150.031941,782.693720,-22.166667,190.900000,-2.367144,-0.772954,-3.047869
2000.884051,142.289671,-105.530917,929.527098,-3.000000,174.900000,-2.076913,3.683026,2.357921
2001.831127,169.998395,-122.303355,943.375075,-23.666667,221.100000,0.283647,0.323210,-6.247676
2001.512793,7.838210,146.105386,338.225991,6.050000,117.800000,-1.644842,-10.071071,-18.418072
2000.950087,45.083986,336.427160,281.364327,6.650000,164.600000,8.421087,0.261096,-1.114066
2000.541142,44.208905,4.505364,268.507994,-108.466667,228.300000,3.531911,0.321998,-2.534225
2000.494922,53.023203,283.096442,116.646175,-9.383333,159.600000,3.272760,1.175446,-2.153163
2001.251294,67.648610,174.168628,324.926002,-58.416667,228.000000,-1.786551,0.355290,-6.481911
2001.522768,148.470841,176.912758,642.623332,-19.300000,130.000000,1.035919,0.685701,-0.055663
2001.976714,54.038846,312.384263,107.724007,-21.000000,254.600000,-22.554972,30.399970,-12.867294
2001.160737,170.923926,11.943638,454.048992,-6.900000,131.800000,0.582231,-4.605650,-4.073348
2000.323142,168.205074,-153.049144,500.174169,-23.600000,183.400000,5.585812,2.896804,-8.872126
2001.528090,177.309693,-70.575345,527.998385,8.133333,133.900000,0.261972,-0.719298,1.090819
2001.103879,77.072830,127.739214,704.991263,-2.100000,164.000000,-1.361917,0.899884,-2.941915
2002.656233,104.711472,300.398722,732.569120,-22.400000,163.200000,-4.341235,0.470351,-4.031471
2002.036842,161.541339,64.057795,426.419561,-15.000000,229.000000,-4.303400,-2.464977,19.544362
2000.261313,66.946960,139.789757,606.930717,-28.000000,194.400000,-2.062426,1.005223,-3.689196
2000.654010,178.998001,326.790053,618.565151,-0.733333,150.100000,5.211117,-0.037304,-6.849261
2000.092820,60.859025,255.844829,654.123135,-7.366667,154.100000,4.462771,5.578443,-9.773136
2002.800167,155.921928,192.493547,536.805647,-26.450000,180.300000,1.396000,-8.509271,-3.090422
2002.718658,108.683163,176.153707,18.306197,-14.566667,164.400000,-4.816729,6.463811,11.823295
2001.675616,160.510110,27.811295,601.984576,-11.233333,218.400000,4.361186,-9.238643,-4.456768
2001.121724,56.670676,191.399095,19.622787,-35.000000,137.900000,-1.082578,-1.792965,-6.825476
2001.005188,156.847352,-167.447409,502.604864,20.966667,176.100000,-3.444863,2.402281,5.620131
2001.039979,149.669621,-143.175087,907.627546,-14.000000,169.200000,-2.138314,1.351337,1.698102
2002.173404,137.767206,-87.421103,835.380004,-34.933333,172.200000,0.426059,-0.669549,2.337633
2002.551832,113.173480,210.433662,629.156096,-22.850000,189.700000,-0.860594,-0.175814,1.850511
2002.128654,41.657645,223.048481,710.032728,1.000000,193.500000,13.678507,2.900205,-8.417817
2000.288963,96.748862,118.487614,75.192001,6.750000,163.700000,-4.965815,0.304057,2.805614
2000.136867,65.981479,29.581189,127.206844,-2.766667,153.300000,-1.525347,-2.618405,-4.802393
2000.142424,82.774677,-20.581426,844.684258,-1.400000,172.300000,-2.183737,0.572822,1.399281
2000.892630,19.628711,335.378618,70.778106,-20.850000,194.900000,2.929606,-11.083121,13.328386
2002.274232,50.095823,207.276245,960.460310,18.066667,197.400000,1.676149,3.992200,-10.062357
2001.197452,25.240172,84.639987,251.357620,1.000000,142.200000,1.144574,1.602448,4.765903
2002.736001,112.820330,-55.888877,100.132437,-9.366667,149.900000,44.891157,-19.369157,15.917137
2002.253290,20.081582,90.988769,362.573947,-16.550000,209.400000,6.605619,2.521286,8.577320
2001.923960,69.372434,20.036015,377.001965,-22.000000,233.300000,-3.953867,-1.058897,-3.090769
2001.114892,137.340050,121.605717,224.441701,8.450000,151.300000,-3.295072,1.057662,4.081224
2002.036835,46.309468,285.696467,76.351873,-15.000000,229.000000,-7.092114,6.164483,1.629691
2001.024381,38.711591,-128.044532,570.995978,-3.000000,166.300000,12.264151,0.799589,-0.852473
2000.984514,31.325263,180.983824,314.257145,-9.933333,188.800000,5.979435,2.665719,-0.380301
2001.376003,131.518660,225.841537,526.974179,-2.566667,138.200000,1.912881,0.405711,1.833775
2002.337150,179.060462,66.188711,75.516974,3.866667,189.500000,18.356053,0.846064,-8.174044
2001.372779,160.493907,186.547499,181.097153,-9.066667,147.400000,-6.196262,-6.473462,0.652914
2000.708322,20.268395,178.295791,607.699296,-18.883333,174.600000,-0.484648,1.877462,5.711609
2000.356424,99.906421,101.520933,431.183412,-2.550000,179.200000,-6.012668,-3.977143,11.530554
2002.123765,161.160582,174.940608,28.796162,-6.666667,195.000000,-4.599242,71.259112,50.213293
2001.584702,172.455835,16.486806,785.616274,8.966667,120.800000,4.372907,0.416545,0.866410
2002.262262,153.583603,37.347621,765.554736,-5.000000,206.300000,4.337815,-3.041187,-5.333503
2000.725906,47.566146,69.411624,40.688890,-12.350000,232.200000,-4.167792,-2.427464,-3.369265
2000.726546,143.204030,-92.706894,947.924846,-8.983333,232.200000,7.212708,-1.474418,8.737341
2000.431859,174.459255,341.677910,200.760078,-9.566667,180.300000,2.540191,-2.997898,-3.724581
2001.683245,1.404505,-5.806343,26.474521,7.433333,226.100000,0.766389,56.656475,25.516738
2000.331101,36.162086,-88.108970,550.967144,-11.616667,157.700000,0.476875,1.376208,-0.051002
2002.709398,3.717014,-178.393485,618.202527,-18.683333,182.600000,3.888119,-2.884373,12.312751
2000.569855,131.640085,-118.902378,471.899379,-32.400000,162.400000,0.117395,0.168543,3.250589
2001.670904,79.312686,196.540270,244.331383,-6.000000,182.500000,-8.305215,-2.725887,-18.169015
2001.479737,111.546874,17.008848,13.693751,-3.000000,182.400000,-2.728679,-4.919907,3.504886
2002.866272,107.588075,40.852435,48.323659,-41.400000,182.400000,-1.273231,-12.436103,-5.255340
2000.250239,10.085280,183.980473,487.315483,-7.833333,222.900000,-6.383836,2.579472,4.924370
2001.630587,108.815386,316.514551,6.956307,-22.266667,157.500000,-7.107537,4.672452,2.285114
2000.478660,112.858701,40.431185,487.085479,-5.800000,168.300000,-2.000127,-0.757052,5.814279
2000.951648,73.882971,-87.749327,980.849825,2.533333,182.200000,-0.700456,0.080808,-2.747690
2000.479952,7.021401,-40.558812,612.392918,-20.766667,168.300000,7.800986,-9.575490,-15.549857
2001.337015,38.834961,-52.458082,407.445960,6.250000,175.600000,1.630432,-0.610941,1.234055
2002.752869,21.296512,-105.657974,384.867714,-93.533333,135.800000,3.844124,-4.467736,-4.658000
2000.264404,164.861547,62.414938,333.249601,-93.066667,177.700000,2.784996,-2.324918,-1.636126
2000.123245,81.351758,-60.323604,586.991545,-42.750000,156.000000,-1.759508,1.107186,-5.381880
2002.307214,24.162848,201.665411,655.861176,-24.350000,175.300000,3.021856,3.132445,0.205410
2001.627464,111.797093,80.365148,865.269930,-65.400000,156.100000,-0.929483,0.312435,3.645642
2002.462478,112.725496,36.114722,353.296023,6.000000,142.900000,-0.319012,-0.217924,3.197814
2000.499600,112.661089,145.783392,214.522823,17.583333,163.700000,-1.788523,-0.924912,5.835483
2002.651289,107.586291,230.872508,159.158789,-31.433333,168.600000,-4.249334,3.266315,3.324926
2002.700561,172.888929,215.420518,724.627788,-41.300000,206.100000,1.181089,3.073545,-5.014100
2000.241102,62.170041,148.637830,437.532921,0.000000,208.800000,-5.837308,4.091891,-17.542170
2000.543914,108.086575,212.723431,413.803825,-33.533333,261.900000,2.971934,-4.193665,17.526211
2002.478512,27.324470,154.337382,517.094970,-4.500000,150.300000,-0.192365,1.325758,0.765350
2002.094996,118.453907,114.083869,92.810752,-15.550000,234.600000,5.313921,-0.267581,5.559778
2001.709891,51.555446,-91.910275,841.641041,-3.000000,199.100000,4.263654,0.725735,-0.417335
2001.866977,151.175176,255.146955,666.793565,-12.716667,231.600000,0.254100,0.063201,-0.820733
2002.536114,11.926478,-55.919108,330.545547,18.000000,171.500000,20.307780,-26.065858,-7.360315
2001.772221,164.853617,11.805090,768.874089,-45.700000,176.400000,0.030647,-1.700179,-7.618833
2000.728461,137.794236,203.431691,332.916687,-17.866667,225.200000,2.500150,-1.283195,-1.092290
2001.704994,113.386425,-46.467462,776.452678,-0.533333,219.300000,-1.784130,0.345266,3.196732
2000.859449,51.517087,125.474818,652.263122,-78.700000,153.400000,1.964440,-0.482597,-1.755275
2001.000652,47.699070,-70.888293,510.392558,0.700000,171.000000,2.376361,-0.333070,0.554710
2000.746732,55.228381,187.620207,821.819516,-63.433333,193.600000,2.828713,1.643005,-5.996398
2000.506283,36.032910,-7.729437,956.645527,14.000000,158.400000,-0.897233,-3.304824,2.013167
2002.986474,112.842217,314.251212,732.854515,-34.000000,116.500000,-1.778126,0.651220,1.630723
2000.221178,123.750701,-0.068566,908.472087,14.366667,230.500000,1.112214,-2.284489,4.090553
2000.023529,46.667903,358.293135,65.612086,-6.666667,160.600000,-17.982460,-13.693524,-8.625020
2002.755247,32.204121,-145.697525,759.283138,-83.600000,145.900000,2.196257,1.553019,3.970631
2001.321645,163.148733,-11.215003,967.928477,11.600000,187.800000,2.604751,-0.898197,-3.881762
2001.522153,174.348173,234.622101,352.715326,-13.300000,130.000000,-1.041237,5.339662,6.564977
2002.929142,111.437257,137.327235,898.204160,-12.566667,148.200000,-1.539797,1.322408,13.400017
2002.952558,69.342164,101.807636,521.446416,-28.400000,185.900000,-0.698233,-0.365705,-4.967145
2002.218415,5.777002,-120.992553,12.128722,-10.600000,174.100000,-4.960554,21.301928,0.099602
2000.174993,164.783099,54.265705,491.031927,15.000000,220.300000,-1.402113,-4.241239,-8.840489
2002.963093,170.699367,-146.820425,469.174241,18.050000,196.900000,-7.049580,9.855047,1.051793
2002.969991,89.108669,251.489850,889.059970,-69.466667,183.900000,-7.073769,2.487809,-8.170456
2002.373683,112.838839,43.022523,147.434046,-3.100000,157.100000,7.046613,4.907736,29.799195
2000.563661,82.412791,51.058932,991.389243,-15.816667,201.800000,-15.482327,-0.169852,-8.088766
2000.433295,39.856708,-49.123771,900.819635,4.850000,180.300000,5.003399,-3.432201,-9.779058
2001.845951,110.180008,-40.672467,309.157299,12.933333,234.600000,-18.798068,12.011155,15.247172
2001.132571,25.476574,-20.001098,610.059586,-1.683333,132.000000,2.839263,-0.662632,2.018606
2001.319701,111.466661,180.914158,404.901345,-0.266667,190.800000,-1.766793,-1.008255,4.471711
2001.141019,113.278533,221.001290,535.982564,-12.783333,143.600000,-2.101444,-0.561763,1.681336
2001.432813,172.098462,258.354541,887.645043,8.866667,164.800000,0.714287,-1.082452,-2.021019
2002.935097,179.301436,-14.852796,167.496038,-22.000000,154.400000,-0.503866,4.052779,-21.682761
2001.430743,98.019157,26.332948,390.264809,-3.900000,164.800000,-3.869681,-1.944090,4.728689
2002.759107,81.176900,300.286973,986.945522,-85.000000,155.100000,-1.638842,1.309285,-2.937923
2000.926414,49.045411,264.861691,646.441946,-29.850000,147.000000,4.643506,2.669516,1.589538
2002.987965,2.799363,278.117096,212.346943,-59.533333,116.500000,-5.602079,-0.609238,13.819438
2001.413388,127.467432,119.068481,634.560622,13.733333,132.800000,1.421419,0.347324,2.503844
2000.301470,124.834308,-28.165113,771.450945,-14.500000,180.600000,0.175580,-0.593963,2.148281
2002.327780,172.785199,355.899544,418.532410,5.050000,153.400000,1.759937,0.548358,-6.938832
2002.493471,110.098633,33.486360,863.648921,11.400000,146.500000,-0.432633,0.715246,3.612632
2001.863647,33.861277,357.903763,65.736585,-25.000000,227.300000,-11.272247,5.600497,1.277975
2000.518287,152.643620,-64.969267,407.361702,8.700000,210.000000,7.365629,-0.012740,9.464767
2001.088722,103.099840,-22.856529,751.003255,-11.600000,166.300000,-0.421954,4.241778,-0.184082
2002.157152,174.590236,-174.036142,797.676372,-18.366667,198.600000,1.748166,0.131687,-7.636435
2001.821634,159.920081,236.771791,575.904872,-16.450000,246.500000,10.384802,3.486715,-2.593016
2001.315476,134.475124,68.674488,42.826628,-3.000000,196.200000,-12.665811,-19.660731,-4.425034
2000.754782,14.160433,232.997445,60.596959,-62.000000,192.000000,-6.806875,-17.984408,-5.176576
2002.311776,34.544409,-71.147003,785.287499,-27.600000,176.900000,2.756589,3.595098,3.902702
2002.163299,53.153033,155.125930,683.164705,-43.033333,187.700000,0.539357,0.862343,-3.420153
2002.135151,175.377604,177.313975,82.226709,-21.916667,189.400000,-8.874070,24.000122,-13.568594
2002.505685,22.641718,-118.814654,169.896218,-0.400000,138.800000,3.653053,2.389278,22.358597
2002.305802,62.485265,115.838527,560.102037,-31.816667,169.900000,-0.488484,0.263347,-5.293137
2002.176136,154.806865,253.008606,683.168521,-24.466667,177.800000,2.404568,-0.337985,0.008883
2001.297106,15.381474,31.336429,829.049744,-38.000000,144.500000,2.981532,0.705833,3.221535
2002.501817,145.354454,-10.583334,23.783773,5.000000,146.300000,0.055263,-4.053063,0.413714
2002.111439,4.419117,112.434970,97.659617,-18.000000,216.500000,3.250101,-15.867778,12.114241
2001.670185,170.240277,-48.987724,131.248542,-9.450000,182.500000,13.589676,1.069050,-1.732407
2000.687346,34.951845,57.858157,86.321057,-37.533333,163.400000,-2.033296,-5.660491,-0.254601
2001.388679,175.135525,221.342284,733.226623,26.466667,152.000000,0.619301,1.516372,-2.036833
2000.605539,13.715585,-122.716639,485.022477,-7.900000,182.200000,-5.004512,-0.136699,10.989997
2000.267137,105.302419,356.570051,805.699087,-118.066667,174.900000,-2.419864,-3.475675,9.891922
2001.100243,85.536604,-63.557469,479.165837,-7.650000,170.000000,-5.986003,-4.311709,-18.415749
2000.196547,75.804324,279.429705,925.959903,-15.700000,203.200000,-2.413538,2.401351,-12.126750
2002.865019,118.320397,108.920291,2.019213,-23.550000,178.200000,-6.291836,2.252637,-0.013156
2001.524653,174.862645,-14.341834,196.423291,-16.000000,131.900000,1.765101,4.412096,12.000107
2002.809566,95.767490,-117.199497,32.091636,-20.133333,163.600000,-12.265684,5.255287,0.643951
2002.618925,76.328259,288.043036,891.829977,-18.216667,208.100000,-2.004144,-0.096393,-6.984491
2001.202272,115.346079,-134.844424,48.057105,4.000000,136.100000,21.835551,-16.420010,31.754934
2001.393592,56.385565,-93.540558,475.004565,6.400000,170.300000,1.374920,-7.450968,-9.504841
2002.528203,87.046146,334.941246,649.200664,-24.150000,134.900000,-5.215930,1.313060,3.673552
2000.922988,129.763230,149.701435,291.227036,-15.000000,163.600000,0.370492,-0.565188,-5.586665
2002.271350,110.230191,-99.235527,905.670672,18.050000,194.300000,-5.860198,-3.585105,7.372765
2000.148460,60.896041,188.626463,928.642912,-0.933333,192.200000,-0.141453,0.140376,-5.851577
2002.838097,35.551825,249.159534,958.869867,-61.716667,164.600000,6.702257,2.804830,3.502340
2002.852590,160.056375,-79.978057,226.012511,-27.316667,189.000000,4.944243,0.468238,-4.086528
2002.928987,21.442512,-14.798407,528.233258,-9.250000,148.200000,4.853973,-2.254872,2.719350
2001.195550,125.214047,-109.175937,339.235796,-18.000000,147.300000,-0.532768,-0.714268,3.954917
2001.828603,49.488820,348.024033,564.387991,-51.000000,226.000000,6.417539,-6.355551,-17.326671
2001.242106,41.499982,329.220450,507.407322,-12.333333,256.800000,2.161845,-2.672488,-1.139551
2001.221663,146.610832,225.640111,206.400410,-44.300000,183.000000,13.855830,8.009850,8.097608
2000.670776,32.577655,101.513157,514.842633,-48.416667,154.000000,3.870168,0.494876,1.152602
