date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.250613,93.980028,352.346397,389.869159,-31.166667,206.000000,1.192667,-1.867140,-0.798203
2000.271183,109.315762,-38.681531,123.987357,-35.733333,176.300000,9.262189,-7.403329,-1.732022
2001.002912,112.151191,15.265229,906.858236,1.000000,176.100000,-0.118991,1.319618,0.156927
2002.166705,19.481863,-122.525860,438.792143,-9.266667,191.000000,-6.065229,0.915566,4.623053
2002.833262,55.660091,223.003512,314.533731,-29.733333,162.200000,-1.058297,2.377442,0.286643
2002.437040,3.855095,353.608381,68.082935,-12.000000,157.100000,4.564865,-11.786381,-36.935124
2001.195136,10.017533,336.843356,590.689381,-24.383333,147.300000,-1.956379,-3.423414,3.144319
2001.640715,53.299491,21.424241,937.208591,-29.750000,161.500000,0.231013,-0.573510,0.290482
2001.367671,21.758681,-164.744485,555.221909,-22.350000,142.100000,1.190761,0.365637,-5.115259
2002.109520,106.921296,40.293007,370.179291,-8.850000,199.400000,-3.735060,-2.102204,2.536305
2001.674101,113.341645,-84.536947,403.625837,-27.416667,218.400000,-0.472527,0.743770,-1.331398
2000.124295,59.652360,268.294133,857.638394,-31.600000,156.000000,2.145260,0.291512,-1.786416
2001.214242,70.767362,180.345433,168.156142,-99.750000,153.300000,-13.162586,-1.782688,-13.837194
2001.310432,63.247843,-80.706910,237.623614,-37.900000,193.500000,-5.660964,5.805860,15.011330
2000.321034,173.498672,340.018403,177.608335,-11.600000,183.500000,-3.219448,-6.648053,-11.195804
2001.986606,89.633776,329.740985,394.882199,-26.000000,274.600000,2.016792,-1.977165,-5.622276
2001.352747,157.154855,-158.290815,237.330628,-67.850000,129.400000,-1.365625,3.321165,-0.276477
2000.311013,87.027759,192.039340,824.749840,7.866667,206.100000,-0.137674,-0.353504,0.398515
2000.670546,120.661014,-67.065242,519.253257,-53.800000,154.000000,-0.049545,0.532200,-2.528077
2002.318302,126.963522,-5.072027,436.834432,-2.000000,156.900000,1.664806,-1.604121,1.301565
2002.948621,81.598244,-48.704053,842.962056,-19.800000,166.900000,-0.109565,0.618598,-0.004030
2001.216220,177.492090,66.188207,822.391194,-110.083333,153.300000,-0.766694,-0.040172,-0.490875
2000.187570,22.605218,144.542001,226.740769,-8.400000,205.800000,-2.941297,11.818755,3.055409
2000.109253,102.566829,-43.244036,705.389776,-21.666667,175.500000,-1.016077,0.887725,0.337942
2002.557652,131.814901,284.314894,961.361730,-12.966667,208.400000,0.370140,-0.455619,0.279174
2000.545785,144.140026,-140.793909,393.478352,-25.333333,261.900000,0.266087,-0.409323,1.214153
2000.312949,130.005001,-101.895253,355.575465,-49.266667,205.600000,-1.498972,-0.269515,-0.704185
2000.104040,159.271438,-173.810542,368.867932,-18.583333,173.600000,-0.420446,-0.427872,-3.802396
2002.912039,27.982940,-47.175366,260.650253,-21.200000,141.300000,8.026042,4.796556,15.316473
2001.715476,150.354810,220.208721,174.020313,-5.350000,198.800000,-0.843814,0.593133,1.113115
2002.579396,118.618179,-53.483843,248.700382,1.500000,192.600000,-1.011045,-0.823040,0.674760
2001.973798,165.171834,-8.591448,255.982424,-51.133333,242.800000,-4.244804,9.928011,4.831305
2001.238055,173.295018,298.586089,370.816218,-50.100000,273.500000,1.496630,-3.042467,5.980468
2001.976701,150.171847,217.707384,414.980799,-21.600000,254.600000,-0.429024,0.351824,0.511200
2000.816450,172.515976,-122.714809,949.182073,-10.316667,164.000000,-0.696076,0.250365,-0.297706
2002.448908,123.464058,153.524596,842.033626,-16.583333,133.400000,-0.419368,0.099376,0.580864
2000.634587,1.831928,308.393220,808.448225,-2.600000,152.400000,-0.298053,-3.748418,-0.113765
2002.883636,145.013791,-36.144256,426.432232,-18.650000,168.200000,-5.746298,-2.344445,-2.944493
2002.694631,149.809055,-169.844865,717.532443,-45.733333,216.100000,0.371132,-0.003275,-0.854137
2002.955979,83.339617,249.450795,956.500740,-17.000000,203.000000,0.240832,-0.358983,-0.210704
2001.739904,2.254031,-17.233392,938.463458,-39.250000,284.500000,0.800361,-2.093104,-1.134552
2001.127691,167.353423,5.627114,207.913151,-6.000000,129.600000,11.388270,0.403125,9.715753
2000.476240,37.078147,-109.583516,794.703948,7.850000,175.200000,0.512692,-0.775559,1.014622
2002.717446,159.883060,312.275703,522.023745,-35.100000,165.300000,1.871402,-0.367391,-1.893376
2001.626520,175.520524,185.904873,670.626143,6.800000,144.900000,0.518235,-0.507972,1.055683
2001.930420,72.634288,173.104441,205.170155,-19.066667,246.700000,-6.955842,-0.782483,3.228809
2001.711265,20.754772,-24.783878,743.498467,-8.666667,199.100000,-0.203541,-0.845753,0.930325
2001.120505,120.383438,-32.401299,434.010360,-43.766667,141.300000,-1.658357,0.095283,-2.426251
2000.833821,93.130893,-164.663683,622.672102,-22.433333,204.400000,-0.489862,-1.072553,1.692885
2002.988569,140.935612,-83.370980,976.534015,-48.400000,116.500000,0.173343,-0.247745,-0.603830
2001.765145,120.655300,59.698051,638.052102,-2.333333,172.700000,0.884456,-1.765474,-0.973631
2001.838834,81.572405,-133.243037,825.620160,-18.366667,216.000000,0.208211,0.130981,-0.240083
2002.340226,17.247659,46.668155,121.621866,7.766667,180.000000,-6.431392,-3.311653,12.405721
2002.182878,10.101238,-119.160878,581.508484,-7.000000,176.800000,6.105041,-4.159198,0.418824
2001.918799,103.348288,306.009389,370.068217,8.666667,245.000000,-0.175000,-2.094378,2.481725
2001.376252,31.425092,321.579392,719.386468,2.866667,138.200000,1.568010,-0.276151,-1.230431
2001.505140,123.662537,346.320998,570.294619,10.016667,127.000000,-0.486177,0.492941,2.019341
2001.387574,176.913271,256.704210,565.565921,14.266667,152.000000,0.011715,0.876385,1.541698
2000.583679,16.735379,349.488090,787.158544,-28.100000,149.400000,0.152089,-0.796795,-0.254560
2000.676860,162.385318,218.853431,613.868369,-7.133333,170.800000,2.193886,0.156446,-0.210571
2001.857580,167.026172,257.757749,338.200785,-37.800000,245.900000,-0.417722,3.636416,-2.371271
2000.671907,8.363336,180.507269,918.602906,-14.916667,154.000000,-0.018300,1.810041,3.950160
2000.247189,19.315158,-147.150924,85.517786,-57.800000,225.400000,9.562543,-8.348428,-19.508956
2002.160181,154.582369,110.690841,334.485362,-16.183333,204.200000,8.768419,-0.178062,0.396229
2000.979129,49.552181,-118.841444,101.257463,-20.750000,193.000000,1.562363,-20.754833,7.713799
2000.278024,139.319379,248.165557,252.074851,-33.100000,181.500000,2.245689,-0.448904,0.422473
2000.164070,119.476887,49.435526,281.300931,6.733333,232.800000,1.637273,2.452222,8.239897
2002.646157,130.853963,35.105122,181.527020,-14.333333,195.600000,-8.270710,8.894988,1.828419
2002.532657,134.379615,-163.625935,271.748241,-0.733333,159.500000,0.804512,2.358894,0.081757
2000.076635,67.500160,347.233746,907.499491,-22.000000,127.700000,-0.913695,0.440020,0.768274
2000.797698,174.535410,-125.022778,63.345756,-17.800000,151.100000,-8.412741,3.709007,-10.138792
2000.596036,165.952770,179.106311,800.048528,-51.266667,166.000000,-0.793159,-1.231885,0.550695
2001.698147,16.791625,24.815091,386.943962,-24.500000,235.100000,-0.365842,0.817807,3.265640
2002.860051,20.388004,219.300323,289.609981,-16.800000,191.400000,-2.793641,8.710927,-7.448752
2000.973946,46.184185,-35.253714,764.839562,10.133333,190.000000,-0.662080,-0.307098,-0.124497
2002.204937,161.229636,-165.628143,21.801540,7.533333,184.600000,-3.361130,10.563666,-1.501960
2001.547616,15.185682,327.535072,87.577463,0.700000,142.300000,8.142672,-14.518726,-15.333030
2002.041469,45.649562,-132.290592,483.859909,-7.800000,216.100000,-0.704305,0.419315,-1.072653
2002.052422,162.486218,318.541575,261.541771,-20.433333,222.200000,0.596970,-0.313341,-6.400163
2001.487209,154.493346,-132.529936,63.854874,-3.266667,147.900000,-5.190655,-1.095204,3.155144
2002.364677,59.241499,331.067525,572.566317,-40.933333,160.700000,0.030592,0.813003,-1.027425
2000.818345,14.173718,321.478873,426.842330,-25.333333,171.000000,2.837054,-1.791370,6.540759
2002.642536,114.938071,-165.886407,45.554332,-16.800000,224.500000,6.668018,8.621574,4.663315
2001.264103,174.118877,88.191315,877.111249,-40.066667,179.500000,0.104996,0.237823,-0.802587
2001.587867,124.919760,164.745134,935.296200,-3.150000,131.600000,-0.866328,-0.346114,-0.887249
2000.042214,122.972653,23.619728,988.950925,-8.600000,207.700000,0.473947,-1.036295,0.803878
2000.579602,99.269899,168.640768,738.437340,-17.433333,147.900000,-0.801319,-1.385516,1.704983
2002.954482,36.863205,93.554368,611.700744,-30.500000,203.000000,-1.199215,-0.020369,-0.972341
2001.363357,35.458539,283.141544,891.869893,-22.000000,138.900000,1.491798,0.648314,1.360541
2001.064781,170.355144,-98.251439,976.790843,-53.400000,172.500000,-0.339844,0.645499,0.130230
2002.992070,74.414199,129.824094,323.294225,-22.533333,114.800000,-0.353306,0.929349,-0.732546
2000.893448,170.598296,73.427699,45.480680,-9.133333,205.300000,21.986556,9.122118,-4.852315
2000.980970,55.869748,318.929404,114.192790,24.833333,187.000000,-1.090563,-1.320943,-1.273078
2000.498555,156.022915,192.924832,949.502277,8.000000,163.700000,-0.014115,0.233770,-0.650202
2002.061382,161.406463,109.844954,257.789089,5.100000,226.500000,-3.965788,-4.432845,-2.990217
2001.690235,118.383034,337.009961,802.478651,1.350000,236.200000,-0.793461,0.150325,-0.756760
2002.662988,102.974565,258.562397,523.675108,-14.300000,170.200000,-1.054389,0.336852,1.937543
2002.786028,137.166006,148.759199,681.675267,-53.600000,181.200000,0.552043,1.365408,-3.463834
2001.899424,133.799276,194.430743,861.577406,-113.850000,170.000000,0.168205,0.766497,0.034169
2001.093453,160.397071,0.671376,531.675830,-2.700000,148.100000,-4.259971,1.897265,-1.106354
2001.333796,19.607363,-101.690983,884.866782,6.950000,176.200000,-1.523885,-1.020078,-0.477562
2000.363897,90.598263,-121.412334,741.852739,-6.066667,217.300000,0.139429,0.234393,1.045055
2001.943086,12.352541,-49.073146,832.280719,-9.166667,220.600000,-0.087815,1.513177,1.963173
2000.712471,98.935549,-26.058360,956.254592,22.000000,181.500000,-0.686321,0.050116,0.996069
2001.432757,50.578508,-4.357448,32.303328,7.866667,164.800000,5.919729,-0.480565,1.211920
2001.003033,45.883852,191.859568,134.960465,5.266667,176.100000,-2.987375,5.571406,6.586237
2001.456054,133.488133,-118.798892,430.466518,7.000000,207.600000,0.877219,0.648972,1.570157
2001.873815,54.500442,-77.513226,751.291127,-18.300000,207.000000,0.228181,-1.543571,0.228314
2000.887624,18.267042,-47.745309,36.460609,-16.466667,173.700000,9.625097,21.241914,23.207700
2001.516950,47.251303,84.730029,641.367789,19.516667,126.300000,0.202854,-0.079288,3.281619
2002.186359,65.472398,279.574149,274.478715,0.000000,179.300000,2.886063,5.361522,13.713984
2001.191989,177.840870,-168.555965,282.901519,7.183333,157.600000,-0.009128,1.171328,2.693345
2000.610822,137.481898,154.876322,122.957133,-75.650000,187.300000,0.983827,14.154961,-3.547571
2001.277684,156.200645,279.293745,424.815981,-141.000000,149.000000,-0.023510,-1.424457,5.169110
2001.317281,43.174755,150.122623,261.819399,-2.733333,196.200000,-1.239321,2.795809,2.206008
2001.770974,104.920911,-21.107466,56.315025,-27.983333,176.400000,6.744116,-7.130511,1.334480
2000.228049,14.448557,-170.299901,491.512129,7.000000,218.900000,8.093034,-0.452629,3.667823
2001.665559,52.828731,277.072876,473.645522,-24.300000,188.700000,-0.436735,-5.388344,7.570760
2000.022360,106.427671,56.236430,504.973524,-6.200000,160.600000,-1.644964,0.709937,-2.234277
2000.356495,161.170095,328.229200,447.026289,-2.900000,179.200000,1.970805,-0.096763,-3.410956
2000.377120,98.236712,346.307261,893.599006,-25.850000,252.900000,0.470670,-0.373082,-0.412241
2002.849699,119.634568,64.133782,591.459427,-37.300000,189.800000,0.857099,-0.764882,-2.290868
2002.277268,6.806622,68.166591,495.672725,-8.300000,211.900000,-6.533593,0.964129,-6.028057
2000.129440,8.926895,-115.057012,144.803735,-13.966667,168.400000,36.891612,-14.233197,7.730011
2000.918924,62.230294,-24.795230,517.225514,-14.916667,167.000000,0.114897,0.221960,1.267879
2001.927259,123.780541,41.216309,464.352836,-26.433333,237.000000,-1.426765,3.659289,-1.549079
2001.222142,146.307275,-117.413800,365.787740,-48.750000,180.000000,-0.924769,-0.420218,-1.845390
2001.530902,161.332185,320.488688,23.726785,8.300000,133.300000,1.948615,4.402002,-11.250940
2002.669586,133.653245,271.473821,723.204494,-11.833333,173.800000,0.607779,-0.138404,0.798581
2001.344298,37.183018,13.779699,958.917658,7.150000,155.000000,0.794574,0.506202,-0.537832
2000.799264,44.867420,293.143153,796.188210,-9.466667,157.800000,0.762105,0.864816,-1.671623
2002.783717,86.247940,228.514738,31.614962,-32.300000,181.200000,5.763624,0.841794,4.797021
2000.615314,177.294654,167.105558,177.440391,-54.100000,186.000000,1.478096,4.636945,3.053973
2002.781733,89.081250,-65.067327,808.814618,-29.066667,179.200000,0.571337,0.113888,0.548697
2001.641394,140.036635,-77.663887,288.676996,-16.800000,169.700000,0.728703,-0.513394,-4.447727
2002.110067,53.405878,25.618815,244.060273,-21.000000,216.500000,3.124350,-3.564926,-3.346751
2000.186768,65.398378,228.513796,418.762478,-17.433333,205.800000,0.061873,-1.428681,0.554913
2002.374255,146.002465,-114.795686,808.854468,-10.000000,157.100000,-0.157043,-0.083338,-0.676962
2002.655355,18.479394,24.449384,873.459372,-20.200000,163.200000,0.020037,0.346538,1.123906
2001.453135,0.954048,328.873073,520.866990,-4.900000,196.900000,1.759500,-9.637031,-1.656387
2002.463575,106.101159,-12.789257,482.767628,6.500000,145.800000,0.635274,0.705962,-2.849056
2001.464553,5.757394,269.215950,621.877837,-23.600000,195.400000,3.080300,-4.631512,3.935994
2000.512884,24.904977,309.204843,472.206444,5.000000,174.300000,-0.707598,3.137354,3.597254
2002.933012,178.188544,316.415028,745.721197,-20.000000,151.100000,0.276321,-0.789129,0.709929
2000.199770,148.906635,67.843043,832.386051,-11.233333,182.600000,-1.217062,-0.428365,-0.136631
2000.675983,119.014431,-125.446547,793.588840,-16.333333,170.800000,-0.288289,-0.196294,0.105349
2001.325610,141.597832,-31.168264,23.311821,-11.000000,191.700000,-10.691896,10.340533,-64.430904
2002.534970,134.491569,38.138741,777.718827,10.666667,171.500000,-0.855076,-0.010919,0.264133
2000.940366,171.703848,203.623568,890.296160,-16.166667,146.600000,-0.529942,-0.863222,-0.012994
2001.419977,105.760096,45.720418,452.450477,-12.050000,145.300000,-1.868227,-3.315332,-4.748850
2001.185278,1.393763,136.813082,154.487859,-11.833333,161.400000,14.116685,34.377286,-12.675507
2000.067211,27.602551,258.962576,482.684194,-23.900000,137.400000,0.647120,-0.759448,2.553376
2000.963081,123.770518,-123.206780,13.446221,-15.900000,198.000000,-4.878036,0.755490,2.770719
2002.974276,6.002650,139.960937,648.152100,-4.050000,172.000000,0.444057,5.662782,-2.567564
2001.462090,89.485087,-170.314432,220.266782,-35.600000,221.300000,0.617991,3.883442,-1.663506
2001.600168,157.355997,53.686870,965.195311,-12.733333,166.900000,-0.066685,0.638812,-0.267431
2001.857921,43.038459,82.359119,804.992623,-32.233333,245.900000,-1.297024,-0.316961,1.312571
2002.368380,144.674980,246.628188,792.022379,-32.000000,159.200000,0.057819,-0.034352,-0.759703
2001.544501,24.144792,168.463142,275.613180,-4.366667,143.000000,-6.713987,-6.631025,6.945964
2000.928950,64.971116,223.914947,105.572415,9.883333,147.000000,3.398659,-2.245923,8.456000
2001.535776,142.949372,-161.715389,690.491477,12.000000,142.100000,0.585211,0.596446,0.513667
2002.964921,9.214714,93.300706,901.365346,15.600000,192.900000,-1.585300,-1.082281,-0.993975
2001.906707,110.597833,-66.252107,111.699628,-27.500000,190.400000,6.074584,5.364567,6.204711
2002.367056,80.577750,312.483394,904.618503,-61.400000,160.700000,-0.070587,0.702056,0.194789
2002.916312,77.432092,292.720693,817.353522,-26.466667,149.600000,0.805830,0.467779,-0.089037
2001.938394,122.637059,94.876967,133.653491,-12.366667,224.200000,-28.285583,-8.303968,3.964490
2001.539322,24.523998,327.356146,633.904112,0.950000,149.800000,1.239161,-0.275232,1.602743
2001.029067,113.498352,338.718395,783.812704,-10.233333,165.900000,-0.052718,-0.262800,-1.389562
2001.441319,34.423529,347.735686,724.012009,-9.050000,162.400000,-0.669452,-0.303886,1.359567
2000.580803,93.648636,92.121506,897.185155,-36.066667,147.900000,0.398219,0.002706,1.666106
2000.199460,19.038102,274.072847,751.495812,-16.950000,182.600000,-1.996571,0.008719,-2.009765
2000.656025,11.802422,-20.630119,859.698380,7.416667,160.000000,-0.419701,-1.354979,0.955999
2002.246969,100.759672,197.602864,546.908561,-7.250000,207.000000,-0.897399,-2.638940,0.149058
2002.168452,174.007822,-50.665397,383.775006,-17.833333,182.700000,0.578907,-4.296840,3.049670
2002.795918,54.741022,14.103899,713.306534,-28.233333,172.600000,0.475794,0.124253,1.203261
2001.484444,151.546941,207.840426,625.595371,-16.150000,167.900000,0.034065,0.737704,-0.052062
2001.568379,130.342151,119.156944,945.574062,-2.050000,121.400000,0.281636,0.788556,0.547614
2002.059353,108.108907,-54.268033,256.701934,-7.933333,228.700000,1.494629,-1.827078,-3.214957
2001.253449,39.435774,6.014348,881.525176,-31.133333,223.100000,0.090351,-0.480063,-1.174134
2000.122873,25.471271,-53.234589,746.732919,-49.200000,158.700000,0.383311,1.330716,0.484634
2001.582565,111.678205,10.957617,889.491753,-0.266667,120.200000,0.027064,0.854955,-1.599979
2000.494632,49.050504,311.692660,232.986017,-12.166667,159.600000,-6.492860,2.841514,10.214947
2002.704869,136.117611,256.759697,189.792452,-19.000000,187.800000,2.508986,-0.915731,0.097001
2001.302705,171.112143,-91.378048,367.438095,-6.316667,191.100000,-1.287622,5.629954,4.302524
2000.117520,52.185747,-168.816428,772.236722,-57.750000,159.900000,0.046941,-0.362071,-0.145924
2001.065822,20.480565,-121.371569,205.110503,-36.800000,168.600000,-11.404457,-0.235044,18.028154
2000.482710,147.862275,109.169131,-0.537072,-5.883333,175.100000,-29.438044,2.076951,-9.189567
2000.093565,107.121515,190.828230,773.909457,-7.600000,167.400000,1.209738,0.261652,0.942296
2000.361736,79.463368,126.163250,540.199863,-28.966667,190.400000,0.696235,-2.616030,-1.533967
2002.552380,34.856288,3.236126,66.979584,-14.833333,189.700000,12.175523,-0.114703,-2.897633
